%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -17485.188542030875, 42327.40906803717, 11029.110673559986, -21853.009981275794, 20931.805185294772, -24779.546234553603, 21114.865972383737, -2600.4690051637895, 0.052000000000000005, 0.912, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665116372E9, 0.0, 2026-09-25 13:01:05.116
78.0, -17482.998071074257, 42333.24287334, 11028.574231693057, -21851.780635330753, 20935.403816152077, -24772.416028072363, 21132.434443525606, -2596.3115806951023, 0.052000000000000005, 0.912, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651163905E9, 0.0, 2026-09-25 13:01:05.116
79.0, -17470.30228022364, 42352.66653927166, 11036.598507952513, -21841.632943348046, 20925.881973014115, -24767.319830336553, 21101.007890821445, -2592.064749248594, 0.052000000000000005, 0.914, 0.356, 192.0, 1.0, 160.0, 28.0, 144.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.7903556651164105E9, 0.0, 2026-09-25 13:01:05.116
80.0, -17468.245919733756, 42352.17480089364, 11038.632516697946, -21843.666952093477, 20922.551563090274, -24773.980650184232, 21091.016661049922, -2597.8314993180634, 0.052000000000000005, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665116432E9, 0.0, 2026-09-25 13:01:05.116
81.0, -17469.095286023057, 42342.89882694469, 11045.986240623743, -21842.571716615166, 20945.842080812705, -24770.739647238213, 21121.727957931515, -2594.2552202052143, 0.052000000000000005, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651164496E9, 0.0, 2026-09-25 13:01:05.116
82.0, -17468.849416834048, 42342.78706822242, 11041.851167899511, -21852.093559753128, 20954.96159255047, -24782.206092143788, 21145.107882631768, -2603.3523801985243, 0.052000000000000005, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665116474E9, 0.0, 2026-09-25 13:01:05.116
83.0, -17460.422809174397, 42366.748138278504, 11043.304031289104, -21843.398731160014, 20939.53888887631, -24773.71242925077, 21112.586094449296, -2610.683752379865, 0.052000000000000005, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651164913E9, 0.0, 2026-09-25 13:01:05.116
84.0, -17453.851396304537, 42369.29623714641, 11045.8074266681, -21839.46482413588, 20929.346493404686, -24771.18668212732, 21088.1779895041, -2610.70610412432, 0.052000000000000005, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665116511E9, 0.0, 2026-09-25 13:01:05.116
85.0, -17459.88636730747, 42352.30891136038, 11042.8569964, -21845.052760249706, 20935.18029870752, -24778.607461286483, 21103.287768755887, -2615.0646942931053, 0.052000000000000005, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665116533E9, 0.0, 2026-09-25 13:01:05.116
86.0, -17467.08362902208, 42347.81621072486, 11041.381781265949, -21846.639734106033, 20946.557336635273, -24781.915519465867, 21129.193440579587, -2615.623487904488, 0.052000000000000005, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665116556E9, 0.0, 2026-09-25 13:01:05.116
87.0, -17451.906794536924, 42364.22239115505, 11047.081476102052, -21837.855498535097, 20932.855717284172, -24774.964126940267, 21111.870838626724, -2612.4495401918343, 0.052000000000000005, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651165748E9, 0.0, 2026-09-25 13:01:05.116
88.0, -17442.07202697659, 42367.70926329008, 11049.450761014314, -21836.89437352352, 20921.076347956223, -24771.18668212732, 21080.332527200288, -2614.7517698707306, 0.046, 0.912, 0.36, 192.0, 1.0, 112.0, 28.0, 128.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7903556651165907E9, 0.0, 2026-09-25 13:01:05.116
89.0, -17447.771721812693, 42349.80551598138, 11045.315688290082, -21845.075111994163, 20928.072443970734, -24774.874719962445, 21086.88158832569, -2619.445636206345, 0.046, 0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651166139E9, 0.0, 2026-09-25 13:01:05.116
90.0, -17446.587079356563, 42347.27976885793, 11041.493539988225, -21848.18200447345, 20940.85764179917, -24772.013696672166, 21119.671597441626, -2611.7342843692645, 0.046, 0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651169994E9, 0.0, 2026-09-25 13:01:05.116
91.0, -17443.569593855096, 42359.10384167479, 11041.538243477136, -21845.075111994163, 20931.872240528137, -24768.258603603674, 21117.838754396293, -2606.1463482554377, 0.046, 0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651170266E9, 0.0, 2026-09-25 13:01:05.117
92.0, -17440.753274053728, 42366.83754525633, 11052.781170938155, -21834.726254311354, 20918.014158965845, -24757.865042431957, 21088.647376137662, -2600.267839463692, 0.046, 0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665117048E9, 0.0, 2026-09-25 13:01:05.117
93.0, -17449.045771246645, 42354.36527185026, 11053.295261060628, -21838.481347379846, 20924.76438579135, -24761.03899014461, 21094.88351284069, -2599.619638874488, 0.046, 0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651170666E9, 0.0, 2026-09-25 13:01:05.117
94.0, -17453.73963758226, 42342.27297809994, 11041.42648475486, -21851.914745797487, 20927.692464314994, -24771.52195829415, 21120.78918466439, -2606.0122377887055, 0.046, 0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651170833E9, 0.0, 2026-09-25 13:01:05.117
95.0, -17449.269288691197, 42349.60435028128, 11038.274888786662, -21851.691228352935, 20909.073461183725, -24770.8961094494, 21111.110879315245, -2604.447615676834, 0.046, 0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651171005E9, 0.0, 2026-09-25 13:01:05.117
96.0, -17446.967059012302, 42358.52269631895, 11037.760798664189, -21848.584335873646, 20892.175542375513, -24774.092408906512, 21075.728067842494, -2603.777063343175, 0.046, 0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651171224E9, 0.0, 2026-09-25 13:01:05.117
97.0, -17447.525852623683, 42351.28073111543, 11038.923089375865, -21847.734969584344, 20904.714871014938, -24769.66676350436, 21067.92730902759, -2600.4466534193343, 0.046, 0.912, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651171424E9, 0.0, 2026-09-25 13:01:05.117
98.0, -17443.1672624549, 42345.13400139022, 11044.46632200078, -21846.03623700574, 20925.122013702636, -24759.966106410757, 21098.973882076014, -2596.780967328664, 0.052000000000000005, 0.916, 0.364, 192.0, 1.0, 160.0, 28.0, 160.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.790355665117164E9, 0.0, 2026-09-25 13:01:05.117
99.0, -17431.656114060417, 42356.01930093996, 11050.724810448268, -21839.62128634707, 20939.628295854127, -24752.165347595856, 21108.406318236153, -2592.9364672823513, 0.052000000000000005, 0.916, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651171844E9, 0.0, 2026-09-25 13:01:05.117
100.0, -17433.444253616843, 42368.513926090476, 11049.42840926986, -21836.447338634414, 20916.583647320705, -24755.9427924088, 21075.906881798135, -2595.8421940615412, 0.052000000000000005, 0.916, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665117206E9, 0.0, 2026-09-25 13:01:05.117
101.0, -17434.092454206046, 42361.54018182042, 11050.702458703812, -21833.47455662186, 20912.649740296572, -24759.38496105492, 21059.54540485685, -2592.5564876266108, 0.052000000000000005, 0.916, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665117221E9, 0.0, 2026-09-25 13:01:05.117
102.0, -17431.365541382496, 42353.538257305416, 11053.697592460823, -21835.79913804521, 20937.124900475133, -24764.95054542429, 21097.386908219687, -2586.1191852234824, 0.052000000000000005, 0.916, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651172347E9, 0.0, 2026-09-25 13:01:05.117
103.0, -17431.343189638043, 42356.51103931797, 11048.109656346996, -21842.437606148436, 20929.346493404686, -24772.684249005826, 21109.836829881293, -2596.937429539851, 0.052000000000000005, 0.916, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665117251E9, 0.0, 2026-09-25 13:01:05.117
104.0, -17424.101224434522, 42368.31276039038, 11053.228205827261, -21835.620324089567, 20914.683749042004, -24763.922365179347, 21084.22173073551, -2598.7255690962756, 0.052000000000000005, 0.916, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651172657E9, 0.0, 2026-09-25 13:01:05.117
105.0, -17423.050692445122, 42364.4012051107, 11052.356487793504, -21838.928382268954, 20908.1346879166, -24772.550138539093, 21068.1731782166, -2607.8003773451305, 0.052000000000000005, 0.916, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665117464E9, 0.0, 2026-09-25 13:01:05.117
106.0, -17428.571573325586, 42349.29142585891, 11051.417714526382, -21844.784539316242, 20922.28334215681, -24772.90776645038, 21096.31402448583, -2602.5924208870438, 0.052000000000000005, 0.916, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651174824E9, 0.0, 2026-09-25 13:01:05.117
107.0, -17422.670712789382, 42352.487725316016, 11056.46920877328, -21842.817585804176, 20932.699255072985, -24766.828091958534, 21109.099222314268, -2600.4466534193343, 0.052000000000000005, 0.916, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651174972E9, 0.0, 2026-09-25 13:01:05.117
108.0, -17421.68723603335, 42364.73648127753, 11048.936670891842, -21847.980838773354, 20908.42526059452, -24774.651202517893, 21077.82913182129, -2614.684714637365, 0.054, 0.916, 0.358, 192.0, 1.0, 176.0, 28.0, 160.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.790355665117512E9, 0.0, 2026-09-25 13:01:05.117
109.0, -17414.19940164082, 42369.475051102054, 11055.03869712814, -21841.252963692306, 20902.882027969605, -24767.543347781106, 21048.660105307117, -2607.3756942004793, 0.054, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665117529E9, 0.0, 2026-09-25 13:01:05.117
110.0, -17417.082776675557, 42360.55670506438, 11053.652888971912, -21844.851594549607, 20925.725510802928, -24771.879586205436, 21071.21301546252, -2605.9004790664294, 0.054, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665117544E9, 0.0, 2026-09-25 13:01:05.117
111.0, -17415.741672008236, 42360.22142889755, 11050.210720325795, -21849.388998674036, 20946.28911570181, -24773.354801339487, 21098.012757064433, -2609.968496557295, 0.054, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651175573E9, 0.0, 2026-09-25 13:01:05.117
112.0, -17412.72418650677, 42365.272923144454, 11043.482845244747, -21849.433702162947, 20931.805185294772, -24765.464635546763, 21079.68432661108, -2612.270726236192, 0.054, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651175704E9, 0.0, 2026-09-25 13:01:05.117
113.0, -17417.77568075367, 42366.59167606731, 11042.745237677722, -21846.61738236158, 20927.938333504004, -24760.167272110855, 21060.104198468234, -2607.196880244837, 0.054, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651175847E9, 0.0, 2026-09-25 13:01:05.117
114.0, -17428.4151111144, 42352.93476020513, 11043.125217333463, -21848.919612040474, 20938.220135953445, -24759.921402921846, 21076.39862017615, -2601.3854266864573, 0.054, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651175983E9, 0.0, 2026-09-25 13:01:05.117
115.0, -17436.68525656286, 42342.67530950014, 11031.27879277215, -21859.916670312487, 20943.76336857836, -24772.9971734282, 21105.70175715706, -2612.7624646142085, 0.054, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665117637E9, 0.0, 2026-09-25 13:01:05.117
116.0, -17435.142986195446, 42350.27490261494, 11025.512042702681, -21858.95554530091, 20928.22890618192, -24773.153635639388, 21085.764001102925, -2614.595307659544, 0.054, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651176567E9, 0.0, 2026-09-25 13:01:05.117
117.0, -17435.299448406633, 42355.10287941729, 11030.697647416311, -21850.014847518785, 20910.95100771797, -24758.826167443534, 21053.421026876098, -2599.843156319041, 0.054, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651176906E9, 0.0, 2026-09-25 13:01:05.117
118.0, -17444.754236311226, 42345.17870487913, 11030.228260782751, -21854.731065598855, 20913.297940885775, -24760.211975599763, 21053.242212920453, -2599.262010963203, 0.054, 0.914, 0.356, 192.0, 1.0, 176.0, 28.0, 144.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.790355665117727E9, 0.0, 2026-09-25 13:01:05.117
119.0, -17446.25180318973, 42337.55676001987, 11032.731656161744, -21856.675667366468, 20926.910153259058, -24762.022466900646, 21072.420009663107, -2598.390292929446, 0.054, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651177633E9, 0.0, 2026-09-25 13:01:05.117
120.0, -17429.64445705944, 42351.97363519354, 11041.001801610208, -21847.980838773354, 20926.396063136588, -24753.79702494109, 21069.290765439364, -2593.8528888050187, 0.054, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651177776E9, 0.0, 2026-09-25 13:01:05.117
121.0, -17424.324741879074, 42364.35650162178, 11047.394400524427, -21840.202431702906, 20908.3358536167, -24753.260583074163, 21034.287933622352, -2595.2386969612476, 0.054, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651178887E9, 0.0, 2026-09-25 13:01:05.117
122.0, -17434.807710028614, 42353.65001602769, 11047.483807502247, -21840.09067298063, 20914.259065897353, -24757.686228476316, 21039.518241824895, -2594.612848116499, 0.054, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665117913E9, 0.0, 2026-09-25 13:01:05.117
123.0, -17441.714399065306, 42339.47901004303, 11045.18157782335, -21846.46092015039, 20934.085063229213, -24766.224594858242, 21078.32087019931, -2604.492319165745, 0.054, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651179311E9, 0.0, 2026-09-25 13:01:05.117
124.0, -17436.2158699293, 42343.5917310228, 11045.09217084553, -21849.254888207306, 20930.46408062745, -24773.75713273968, 21083.193550490567, -2620.1161885400047, 0.054, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651179504E9, 0.0, 2026-09-25 13:01:05.117
125.0, -17430.65028555993, 42353.96294045007, 11049.115484847485, -21843.018751504274, 20906.547714060274, -24766.157539624877, 21046.78255877287, -2615.9587640713175, 0.054, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035566511797E9, 0.0, 2026-09-25 13:01:05.117
126.0, -17435.522965851185, 42348.28559735842, 11043.32638303356, -21848.249059706817, 20904.446650081474, -24770.47142630475, 21037.97597145748, -2608.5379849121555, 0.054, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651179922E9, 0.0, 2026-09-25 13:01:05.117
127.0, -17445.134215966966, 42333.17581810663, 11036.822025397067, -21855.89335631053, 20915.935446731502, -24778.450999075296, 21066.876777038193, -2613.8577000925184, 0.054, 0.914, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665118012E9, 0.0, 2026-09-25 13:01:05.118
128.0, -17452.331477681575, 42332.28174832842, 11036.33028701905, -21856.22863247736, 20916.38248162061, -24774.338278095518, 21086.45690518104, -2608.8732610789853, 0.052000000000000005, 0.908, 0.362, 192.0, 1.0, 160.0, 28.0, 96.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.7903556651180327E9, 0.0, 2026-09-25 13:01:05.118
129.0, -17446.587079356563, 42343.32351008934, 11038.207833553295, -21852.22767021986, 20906.83828673819, -24772.416028072363, 21064.64160259266, -2613.4106652034125, 0.052000000000000005, 0.908, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651180527E9, 0.0, 2026-09-25 13:01:05.118
130.0, -17443.79311129965, 42343.43526881162, 11043.840473156033, -21846.907955039496, 20902.636158780595, -24764.816434957556, 21049.241250662955, -2606.414569188901, 0.052000000000000005, 0.908, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651180716E9, 0.0, 2026-09-25 13:01:05.118
131.0, -17446.855300290026, 42331.030050638925, 11044.131045833952, -21852.98762953134, 20920.115222944645, -24772.23721411672, 21069.491931139462, -2607.643915133943, 0.052000000000000005, 0.908, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035566511809E9, 0.0, 2026-09-25 13:01:05.118
132.0, -17447.74937006824, 42328.928986660125, 11041.962926621787, -21857.793254589233, 20934.80031905178, -24775.500568807194, 21086.211035992033, -2613.94710707034, 0.052000000000000005, 0.908, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651181135E9, 0.0, 2026-09-25 13:01:05.118
133.0, -17440.462701375807, 42343.21175136707, 11041.158263821395, -21857.592088889134, 20921.299865400775, -24771.253737360687, 21060.573585101796, -2620.8537961070297, 0.052000000000000005, 0.908, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651181343E9, 0.0, 2026-09-25 13:01:05.118
134.0, -17436.64055307395, 42349.76081249247, 11045.963888879287, -21852.652353364512, 20911.62156005163, -24760.23432734422, 21028.051796919324, -2618.126883283482, 0.052000000000000005, 0.908, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665118162E9, 0.0, 2026-09-25 13:01:05.118
135.0, -17444.664829333404, 42335.72391697454, 11041.627650454957, -21857.614440633588, 20917.678882799017, -24762.13422562292, 21051.007038474923, -2611.689580880354, 0.052000000000000005, 0.908, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651181796E9, 0.0, 2026-09-25 13:01:05.118
136.0, -17448.576384613083, 42327.878454670725, 11035.145644562917, -21862.66593488049, 20924.920848002537, -24766.872795447445, 21073.850521308246, -2610.5049384242225, 0.052000000000000005, 0.908, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651182492E9, 0.0, 2026-09-25 13:01:05.118
137.0, -17448.039942746156, 42335.925082674636, 11034.720961418267, -21859.491987167836, 20917.790641521293, -24764.95054542429, 21058.78544554537, -2613.656534392421, 0.052000000000000005, 0.908, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665118261E9, 0.0, 2026-09-25 13:01:05.118
138.0, -17451.280945692175, 42338.60729200927, 11039.124255075963, -21851.244193463826, 20905.944216959982, -24752.00888538467, 21034.757320255914, -2608.292115723147, 0.05, 0.91, 0.366, 192.0, 1.0, 144.0, 28.0, 112.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7903556651182728E9, 0.0, 2026-09-25 13:01:05.118
139.0, -17443.323724666086, 42333.62285299574, 11045.561557479092, -21843.599896860112, 20921.47867935642, -24742.397635268884, 21041.68636103706, -2599.0161417741947, 0.05, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651182852E9, 0.0, 2026-09-25 13:01:05.118
140.0, -17449.872785791493, 42327.811399437356, 11039.28071728715, -21850.46188240789, 20932.09575797269, -24750.399559783884, 21067.949660772047, -2604.6711331213874, 0.05, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651182976E9, 0.0, 2026-09-25 13:01:05.118
141.0, -17455.840701561057, 42333.60050125128, 11034.296278273616, -21854.574603387668, 20912.582685063207, -24751.740664451205, 21053.622192576193, -2607.2415837337476, 0.05, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665118308E9, 0.0, 2026-09-25 13:01:05.118
142.0, -17453.158492226423, 42341.06598389935, 11035.860900385487, -21849.47840565186, 20896.221208121922, -24745.70569344827, 21033.05858767731, -2595.126938238971, 0.05, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651183195E9, 0.0, 2026-09-25 13:01:05.118
143.0, -17446.631782845474, 42339.054326898375, 11050.94832789282, -21834.167460699973, 20921.299865400775, -24733.009902597656, 21050.805872774825, -2580.3747868984688, 0.05, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035566511833E9, 0.0, 2026-09-25 13:01:05.118
144.0, -17450.252765447232, 42329.39837329368, 11046.254461557206, -21843.063454993186, 20935.962609763457, -24742.71055969126, 21078.45498066604, -2589.5390021251446, 0.05, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651183414E9, 0.0, 2026-09-25 13:01:05.118
145.0, -17454.74546608275, 42333.399335551185, 11039.057199842597, -21852.31707719768, 20926.463118369953, -24756.367475553452, 21073.850521308246, -2610.750807613231, 0.05, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665118352E9, 0.0, 2026-09-25 13:01:05.118
146.0, -17457.874710306492, 42334.315757073855, 11036.129121318952, -21855.580431888156, 20904.580760548208, -24763.922365179347, 21038.19948890203, -2620.004429817728, 0.05, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665118363E9, 0.0, 2026-09-25 13:01:05.118
147.0, -17455.68423934987, 42329.4430767826, 11041.068856843574, -21852.160614986493, 20903.70904251445, -24759.787292455112, 21029.705826009016, -2608.4709296787896, 0.05, 0.91, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355665118374E9, 0.0, 2026-09-25 13:01:05.118
148.0, -17463.239128975765, 42320.94941388958, 11040.241842298728, -21854.306382454204, 20920.76342353385, -24764.257641346176, 21068.77667531689, -2611.287249480158, 0.054, 0.91, 0.364, 192.0, 1.0, 176.0, 28.0, 112.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.7903556651183856E9, 0.0, 2026-09-25 13:01:05.118
149.0, -17462.769742342203, 42325.55387324737, 11038.252537042206, -21856.116873755083, 20927.67011257054, -24772.930118194836, 21077.985594032478, -2622.5748804300883, 0.054, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651183972E9, 0.0, 2026-09-25 13:01:05.118
150.0, -17453.49376839325, 42335.90273093018, 11038.274888786662, -21852.339428942138, 20915.264894397842, -24776.327583352042, 21045.82143376129, -2627.9840025882727, 0.054, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651184096E9, 0.0, 2026-09-25 13:01:05.118
151.0, -17454.566652127105, 42331.83471343931, 11043.795769667122, -21847.131472484052, 20915.264894397842, -24763.31886807905, 21035.1149481672, -2615.578784415577, 0.054, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651184208E9, 0.0, 2026-09-25 13:01:05.118
152.0, -17464.17790224289, 42316.546120231884, 11038.699571931313, -21852.22767021986, 20921.165754934045, -24757.418007542852, 21060.03714323487, -2611.264897735703, 0.054, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651184711E9, 0.0, 2026-09-25 13:01:05.118
153.0, -17459.707553351825, 42319.85417841127, 11033.402208495405, -21858.217937733883, 20922.640970068096, -24762.71537097876, 21071.16831197361, -2615.1764530153814, 0.054, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651184833E9, 0.0, 2026-09-25 13:01:05.118
154.0, -17462.88150106448, 42327.40906803717, 11025.512042702681, -21867.628022149565, 20904.84898148167, -24774.159464139877, 21033.952657455524, -2627.3134502546136, 0.054, 0.91, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556651184957E9, 0.0, 2026-09-25 13:01:05.118
