%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
47.0, -16460.763390155244, 46466.438051037556, 11334.569613286212, -26467.304106629384, 24918.529381576704, -26066.49262505682, 17615.47686046086, -3391.38548271483, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605056262E9, 0.0, 2026-09-25 12:59:20.505
48.0, -16465.81488440214, 46456.75974568841, 11334.144930141561, -26466.23122289553, 24931.60515208306, -26064.97270643386, 17634.96758162589, -3387.0492442905006, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505636E9, 0.0, 2026-09-25 12:59:20.505
49.0, -16474.08502985061, 46446.54499847234, 11328.556994027735, -26473.786112521426, 24934.51087886225, -26072.572299548665, 17652.334887067664, -3394.9841135721344, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505646E9, 0.0, 2026-09-25 12:59:20.505
50.0, -16468.49709373678, 46458.27966431137, 11334.994296430863, -26467.52762407394, 24930.018178226732, -26071.119436159068, 17626.451566988417, -3399.5438694410173, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505656E9, 0.0, 2026-09-25 12:59:20.505
51.0, -16468.050058847675, 46457.87733291118, 11340.157549400039, -26460.375065848242, 24925.100794446564, -26067.431398323944, 17601.797592854215, -3391.676055392749, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605056663E9, 0.0, 2026-09-25 12:59:20.505
52.0, -16474.889692651, 46443.25929203741, 11348.628860548599, -26452.931934944623, 24933.12507070602, -26057.909555185983, 17617.24264827283, -3379.7178721091595, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505676E9, 0.0, 2026-09-25 12:59:20.505
53.0, -16483.830390433122, 46430.04941106432, 11344.58319480219, -26459.05631292538, 24937.908344019455, -26061.73170348784, 17646.12110210909, -3384.2329244891316, 0.046, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505686E9, 0.0, 2026-09-25 12:59:20.505
54.0, -16482.779858443722, 46438.78894314634, 11339.174072644004, -26461.626763537737, 24918.46232634334, -26069.01837218027, 17627.904430378014, -3393.3077327379865, 0.044, 0.902, 0.392, 192.0, 1.0, 96.0, 28.0, 48.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.7903555605056958E9, 0.0, 2026-09-25 12:59:20.505
55.0, -16482.601044488078, 46446.52264672788, 11336.558918542734, -26459.257478625477, 24908.58285529409, -26067.29728785721, 17592.23104622734, -3396.2134595171765, 0.044, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605057063E9, 0.0, 2026-09-25 12:59:20.505
56.0, -16495.721518483344, 46430.67525990907, 11329.227546361393, -26465.583022306328, 24912.293244873676, -26066.06794191217, 17600.948226564913, -3389.932619325235, 0.044, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505716E9, 0.0, 2026-09-25 12:59:20.505
57.0, -16503.343463342604, 46416.9065853246, 11326.38887481557, -26467.013533951467, 24923.7820415237, -26061.44113080992, 17630.67604669047, -3379.0696715199556, 0.044, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505726E9, 0.0, 2026-09-25 12:59:20.505
58.0, -16502.874076709042, 46417.28656498034, 11322.946706169452, -26468.198176407597, 24913.030852440697, -26058.02131390826, 17621.936514608446, -3379.38259594233, 0.044, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505736E9, 0.0, 2026-09-25 12:59:20.505
59.0, -16486.624358490033, 46432.9104343546, 11331.418017318014, -26453.490728556008, 24898.79279122267, -26041.458671266875, 17590.979348537847, -3365.1445347242993, 0.044, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505746E9, 0.0, 2026-09-25 12:59:20.505
60.0, -16494.000434160287, 46424.19325401703, 11333.250860363349, -26451.769644232947, 24909.007538438742, -26037.3459502871, 17601.43996494293, -3355.1086014638668, 0.044, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505756E9, 0.0, 2026-09-25 12:59:20.505
61.0, -16497.599065017588, 46416.101922524205, 11333.072046407706, -26454.362446589763, 24925.6819398024, -26039.983456132824, 17634.453491503416, -3355.8685607753473, 0.044, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605058444E9, 0.0, 2026-09-25 12:59:20.505
62.0, -16498.582541773623, 46420.169940015076, 11328.892270194563, -26461.47030132655, 24918.372919365516, -26051.42754929394, 17631.525412979772, -3369.994863271101, 0.044, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605058548E9, 0.0, 2026-09-25 12:59:20.505
63.0, -16491.16176261446, 46431.23405352045, 11338.324706354702, -26450.652057010182, 24904.02309942521, -26046.644275980507, 17589.9511682929, -3367.424412658741, 0.044, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605058649E9, 0.0, 2026-09-25 12:59:20.505
64.0, -16488.725422468833, 46430.161169786596, 11344.270270379815, -26450.652057010182, 24916.383614108996, -26051.136976616024, 17601.350557965106, -3361.4341451447185, 0.038, 0.898, 0.4, 192.0, 1.0, 48.0, 28.0, 16.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7903555605058749E9, 0.0, 2026-09-25 12:59:20.505
65.0, -16490.379451558525, 46423.34388772773, 11344.136159913083, -26458.452815825083, 24943.69744583338, -26051.516956271764, 17659.576852271184, -3361.7247178226376, 0.038, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605058854E9, 0.0, 2026-09-25 12:59:20.505
66.0, -16489.59714050259, 46431.52462619837, 11340.850453478153, -26461.447949582096, 24953.822786071636, -26053.618020250564, 17685.50487583934, -3369.257255704076, 0.038, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605058951E9, 0.0, 2026-09-25 12:59:20.505
67.0, -16483.562169499655, 46451.14945783013, 11339.688162766477, -26453.37896983373, 24947.83251855761, -26047.694807969907, 17672.652622777536, -3367.469116147651, 0.038, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605059052E9, 0.0, 2026-09-25 12:59:20.505
68.0, -16485.55147475618, 46451.32827178577, 11332.602659774144, -26457.13406290222, 24948.436015657906, -26048.2983050702, 17675.915977468012, -3365.5692178689505, 0.038, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605059152E9, 0.0, 2026-09-25 12:59:20.505
69.0, -16491.854666692576, 46437.358431501205, 11326.299467837747, -26467.214699651566, 24956.661457617458, -26053.997999906303, 17701.84400103617, -3370.6654156047603, 0.038, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505925E9, 0.0, 2026-09-25 12:59:20.505
70.0, -16498.806059218176, 46433.960966344, 11321.069159635206, -26476.33421138933, 24955.52151865024, -26062.692828499417, 17712.394024419074, -3382.1765639992436, 0.038, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505935E9, 0.0, 2026-09-25 12:59:20.505
71.0, -16494.134544627017, 46447.93080662857, 11324.33251432568, -26475.082513699832, 24940.948181265376, -26060.859985454084, 17695.004367232843, -3382.422433188252, 0.038, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605059447E9, 0.0, 2026-09-25 12:59:20.505
72.0, -16492.30170158168, 46449.5624839738, 11326.321819582203, -26472.355600876286, 24944.949143522877, -26055.71908422936, 17689.572893330205, -3374.308749950975, 0.038, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605059547E9, 0.0, 2026-09-25 12:59:20.505
73.0, -16501.22004761935, 46434.22918727746, 11323.304334080736, -26475.395438122207, 24961.02004778624, -26056.523747029754, 17711.477602896404, -3374.5322673955284, 0.038, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560505965E9, 0.0, 2026-09-25 12:59:20.505
74.0, -16503.857553465077, 46432.41869597658, 11322.119691624606, -26478.122350945756, 24969.42430370144, -26057.507223785786, 17734.432844452007, -3372.8335348169253, 0.048, 0.896, 0.398, 192.0, 1.0, 128.0, 28.0, 0.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.7903555605059853E9, 0.0, 2026-09-25 12:59:20.505
75.0, -16501.130640641528, 46443.19223680404, 11324.980714914886, -26475.48484510003, 24961.958821053366, -26053.39450280601, 17722.876992568614, -3372.945293539202, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605059965E9, 0.0, 2026-09-25 12:59:20.505
76.0, -16500.92947494143, 46452.64702470863, 11325.897136437552, -26469.80750200838, 24956.147367494985, -26052.54513651671, 17700.905227769046, -3374.8004883289923, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605060327E9, 0.0, 2026-09-25 12:59:20.506
77.0, -16505.332768599124, 46444.712155427, 11318.677522978489, -26481.29629865841, 24953.152233737976, -26071.097084414614, 17715.724434342916, -3384.747014611604, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605060432E9, 0.0, 2026-09-25 12:59:20.506
78.0, -16506.807983733175, 46442.879312381665, 11316.688217721965, -26482.615051581273, 24959.41072218546, -26072.326430359655, 17735.349265974673, -3380.187258742721, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560506053E9, 0.0, 2026-09-25 12:59:20.506
79.0, -16497.46495455086, 46459.95604514552, 11316.263534577314, -26479.306993401886, 24961.981172797823, -26076.394447850522, 17728.46492868244, -3382.4000814437964, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605060627E9, 0.0, 2026-09-25 12:59:20.506
80.0, -16498.001396417785, 46460.80541143482, 11316.911735166519, -26475.66365905567, 24954.672152360938, -26071.566471048176, 17708.59422786167, -3385.1716977562546, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605060728E9, 0.0, 2026-09-25 12:59:20.506
81.0, -16508.55141980069, 46445.49446648294, 11313.089586864662, -26478.927013746146, 24957.063789017655, -26070.046552425214, 17720.485355911893, -3382.511840166073, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605060825E9, 0.0, 2026-09-25 12:59:20.506
82.0, -16513.088823925118, 46434.29624251083, 11306.47347050589, -26488.8511882843, 24955.007428527766, -26083.09997118711, 17739.484338698905, -3398.3368752404303, 0.048, 0.896, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605060923E9, 0.0, 2026-09-25 12:59:20.506
83.0, -16504.103422654083, 46448.400193262125, 11312.307275808726, -26486.19133069412, 24952.8393093156, -26080.238947896833, 17729.716626371937, -3401.4884712086287, 0.042, 0.906, 0.396, 192.0, 1.0, 80.0, 28.0, 80.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.7903555605061023E9, 0.0, 2026-09-25 12:59:20.506
84.0, -16503.388166831515, 46459.64312072314, 11314.698912465443, -26484.96198474908, 24949.151271480474, -26080.171892663468, 17709.242428450874, -3400.8849741083354, 0.042, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605061128E9, 0.0, 2026-09-25 12:59:20.506
85.0, -16508.03732967822, 46451.14945783013, 11319.459834034424, -26481.2515951695, 24962.294097220194, -26079.54604381872, 17726.252105981363, -3390.804337358992, 0.042, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605061226E9, 0.0, 2026-09-25 12:59:20.506
86.0, -16512.619437291556, 46440.97941410296, 11318.655171234033, -26481.877444014248, 24973.35821072557, -26078.36140136259, 17761.009068609364, -3385.9093053232796, 0.042, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605061324E9, 0.0, 2026-09-25 12:59:20.506
87.0, -16510.65248377949, 46443.81808564879, 11315.213002587916, -26486.414848138673, 24969.156082767975, -26083.569357820674, 17769.301565802285, -3389.843212347414, 0.042, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605061424E9, 0.0, 2026-09-25 12:59:20.506
88.0, -16507.36677734456, 46452.53526598636, 11313.156642098027, -26486.23603418303, 24950.60413487007, -26083.569357820674, 17740.154891032566, -3388.837383846925, 0.042, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560506152E9, 0.0, 2026-09-25 12:59:20.506
89.0, -16509.289027367715, 46451.417678763595, 11314.229525831883, -26482.838569025826, 24953.12988199352, -26079.434285096442, 17735.595135163683, -3382.064805276967, 0.042, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560506162E9, 0.0, 2026-09-25 12:59:20.506
90.0, -16511.63596053552, 46440.018289091386, 11313.648380476045, -26488.605319095295, 24970.13955952401, -26084.128151432058, 17767.42401926804, -3380.9472180542016, 0.042, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560506172E9, 0.0, 2026-09-25 12:59:20.506
91.0, -16510.987759946318, 46441.02411759188, 11315.660037477022, -26490.86284528528, 24972.79941711419, -26084.508131087798, 17781.75148746389, -3384.5234971670507, 0.042, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605061817E9, 0.0, 2026-09-25 12:59:20.506
92.0, -16515.7486815153, 46450.97064387448, 11313.827194431686, -26498.28362444444, 24955.23094597232, -26094.78993353724, 17759.958536619968, -3394.6935408942154, 0.042, 0.906, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605062146E9, 0.0, 2026-09-25 12:59:20.506
93.0, -16523.12475718555, 46441.985242603456, 11310.385025785568, -26502.955139035603, 24942.155175465963, -26101.02607024027, 17743.530004445318, -3397.8227851179586, 0.044, 0.908, 0.396, 192.0, 1.0, 96.0, 28.0, 96.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.7903555605062249E9, 0.0, 2026-09-25 12:59:20.506
94.0, -16519.973161217353, 46437.09021056774, 11313.313104309214, -26498.797714566914, 24959.634239630013, -26098.455619627908, 17758.818597652746, -3393.9112298382797, 0.044, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605062356E9, 0.0, 2026-09-25 12:59:20.506
95.0, -16518.252076894292, 46440.84530363623, 11314.43069153198, -26499.311804689387, 24968.351419967585, -26102.680099329962, 17769.055696613275, -3403.298962509509, 0.044, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605062454E9, 0.0, 2026-09-25 12:59:20.506
96.0, -16520.844879251108, 46447.72964092847, 11310.385025785568, -26495.690822087625, 24950.872355803534, -26101.07077372918, 17739.059655554254, -3409.2668782790756, 0.044, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605062554E9, 0.0, 2026-09-25 12:59:20.506
97.0, -16520.219030406362, 46449.13780082915, 11307.322836795192, -26496.24961569901, 24941.283457432208, -26107.463372643397, 17715.41150992054, -3415.704180682204, 0.044, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605062883E9, 0.0, 2026-09-25 12:59:20.506
98.0, -16519.03438795023, 46435.83851287825, 11316.95643865543, -26493.52270287546, 24950.69354184789, -26107.2622069433, 17722.27349546832, -3410.7867969020367, 0.044, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605062993E9, 0.0, 2026-09-25 12:59:20.506
99.0, -16523.683550796934, 46429.33415524175, 11320.443310790457, -26495.44495289862, 24951.721722092836, -26105.474067386876, 17742.479472455918, -3397.085177550933, 0.044, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605063095E9, 0.0, 2026-09-25 12:59:20.506
100.0, -16519.32496062815, 46438.29720476833, 11327.19353761596, -26487.24186268352, 24954.113358749553, -26095.4604858709, 17735.46102469695, -3387.898610579802, 0.044, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605063202E9, 0.0, 2026-09-25 12:59:20.506
101.0, -16515.323998370648, 46440.085344324754, 11330.613354517622, -26480.983374236035, 24949.151271480474, -26094.611119581597, 17708.705986583947, -3391.6313519038385, 0.044, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605063305E9, 0.0, 2026-09-25 12:59:20.506
102.0, -16517.067434438162, 46434.005669832906, 11339.174072644004, -26476.870653256257, 24959.924812307934, -26089.649032312518, 17722.720530357426, -3384.6576076337824, 0.044, 0.908, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555605063572E9, 0.0, 2026-09-25 12:59:20.506
103.0, -16520.487251339826, 46425.17673077306, 11337.00595343184, -26484.045563226413, 24966.697390877893, -26101.763677807296, 17734.946934574476, -3393.8218228604583, 0.036000000000000004, 0.896, 0.402, 192.0, 1.0, 32.0, 28.0, 0.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.790355560506367E9, 0.0, 2026-09-25 12:59:20.506
104.0, -16521.381321118035, 46431.14464654263, 11323.706665480931, -26494.77440056496, 24948.212498213354, -26111.330224434165, 17716.88672505459, -3396.5263839395507, 0.036000000000000004, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609843228E9, 0.0, 2026-09-25 12:59:20.984
105.0, -16521.336617629127, 46433.62569017717, 11321.315028824214, -26492.15924646369, 24929.325274148618, -26104.825866797673, 17678.575835058193, -3393.419491460263, 0.036000000000000004, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560984395E9, 0.0, 2026-09-25 12:59:20.984
106.0, -16525.628152564546, 46423.030963305355, 11326.746502726854, -26486.839531283324, 24940.478794631817, -26092.73357304735, 17684.655509550037, -3388.233886746632, 0.036000000000000004, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609844072E9, 0.0, 2026-09-25 12:59:20.984
107.0, -16526.790443276223, 46417.353620213704, 11326.925316682496, -26491.71221157458, 24952.861661060055, -26096.153389949013, 17709.823573806712, -3391.609000159383, 0.036000000000000004, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560984506E9, 0.0, 2026-09-25 12:59:20.984
108.0, -16522.40950136298, 46431.79284713183, 11328.087607394173, -26492.71804007507, 24957.823748329134, -26096.712183560394, 17719.993617533877, -3392.0113315595786, 0.036000000000000004, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609845176E9, 0.0, 2026-09-25 12:59:20.984
109.0, -16525.538745586724, 46440.44297223604, 11326.232412604382, -26491.75691506349, 24950.80530057017, -26094.78993353724, 17702.760422558837, -3393.5983054159055, 0.036000000000000004, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609845293E9, 0.0, 2026-09-25 12:59:20.984
110.0, -16522.431853107435, 46434.13978029964, 11326.76885447131, -26488.404153395197, 24955.09683550559, -26090.67721255746, 17695.965492244424, -3390.7372821256263, 0.036000000000000004, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609845405E9, 0.0, 2026-09-25 12:59:20.984
111.0, -16526.343408387114, 46419.07470453676, 11317.96226715592, -26495.42260115416, 24961.712951864356, -26094.25349167031, 17723.50284141336, -3392.7936426155143, 0.036000000000000004, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609845517E9, 0.0, 2026-09-25 12:59:20.984
112.0, -16531.66312356748, 46422.47216969397, 11311.547316497245, -26500.876426801256, 24956.214422728353, -26099.17087545048, 17732.331780473207, -3391.1172617813663, 0.036000000000000004, 0.896, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560984563E9, 0.0, 2026-09-25 12:59:20.984
113.0, -16533.339504401625, 46436.15143730062, 11309.155679840527, -26500.58585412334, 24940.90347777647, -26106.055212742715, 17702.939236514478, -3399.5438694410173, 0.038, 0.886, 0.406, 192.0, 1.0, 48.0, 27.0, 176.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.790355560984574E9, 0.0, 2026-09-25 12:59:20.984
114.0, -16526.008132220286, 46434.966794844484, 11322.700836980443, -26489.588795851327, 24942.333989421608, -26095.572244593175, 17690.86929450861, -3391.899572837302, 0.038, 0.886, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560984586E9, 0.0, 2026-09-25 12:59:20.984
115.0, -16528.73504504383, 46424.03679180584, 11322.454967791435, -26489.745258062514, 24952.59344012659, -26094.342898648134, 17714.49508839787, -3389.4632326916735, 0.038, 0.886, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609845977E9, 0.0, 2026-09-25 12:59:20.984
116.0, -16527.7515682878, 46420.639326648634, 11317.269363077803, -26494.796752309412, 24947.854870302068, -26105.250549942324, 17716.12676574311, -3397.442805462218, 0.038, 0.886, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609846091E9, 0.0, 2026-09-25 12:59:20.984
117.0, -16525.40463511999, 46425.15437902861, 11317.224659588894, -26491.265176685476, 24944.8373848006, -26106.88222728756, 17688.567064829716, -3401.1084915528886, 0.038, 0.886, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609846203E9, 0.0, 2026-09-25 12:59:20.984
118.0, -16531.41725437847, 46417.308916724796, 11317.202307844438, -26492.494522630517, 24947.87722204652, -26109.095049988635, 17680.63219554808, -3399.76738688557, 0.038, 0.886, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609846315E9, 0.0, 2026-09-25 12:59:20.984
119.0, -16528.958562488384, 46414.82787309025, 11316.822328188699, -26491.19812145211, 24959.813053585658, -26108.268035443787, 17709.60005636216, -3395.095872294411, 0.038, 0.886, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609846451E9, 0.0, 2026-09-25 12:59:20.984
120.0, -16530.523184600257, 46419.34292547023, 11319.392778801059, -26488.42650513965, 24969.0443240457, -26103.39535515253, 17727.8837833266, -3387.585686157428, 0.038, 0.886, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355560984694E9, 0.0, 2026-09-25 12:59:20.984
121.0, -16530.813757278178, 46427.791884874336, 11315.704740965932, -26486.1019237163, 24957.197899484385, -26103.574169108175, 17701.79929754726, -3397.9568955846903, 0.038, 0.886, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609847145E9, 0.0, 2026-09-25 12:59:20.984
122.0, -16529.80792877769, 46426.42842846256, 11318.588116000667, -26484.13497020423, 24952.16875698194, -26101.74132606284, 17684.16377117202, -3398.158061284788, 0.038, 0.886, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609847472E9, 0.0, 2026-09-25 12:59:20.984
123.0, -16535.239402680327, 46413.7549893564, 11317.33641831117, -26489.47703712905, 24964.350457710083, -26105.608177853606, 17710.158849973544, -3400.5273461970505, 0.04, 0.892, 0.40800000000000003, 192.0, 1.0, 64.0, 27.0, 224.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.7903555609848092E9, 0.0, 2026-09-25 12:59:20.984
124.0, -16542.816644050676, 46410.40222768811, 11307.211078072916, -26498.015403510977, 24959.768350096747, -26118.236913470857, 17724.285152469296, -3411.5691079579724, 0.04, 0.892, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555609848275E9, 0.0, 2026-09-25 12:59:20.984
