%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, 6681.808135725038, 42970.64756997199, -1640.0145459192452, -31813.371993705274, 25019.067528136675, -31695.37713472571, -15105.241847663146, -18130.30459049995, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 27.0, 192.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.7903552358812375E9, 0.0, 2026-09-25 12:53:55.881
127.0, 6683.059833414535, 42966.66895945895, -1632.5490632711726, -31810.57802564836, 25044.90614472701, -31693.790160869383, -15088.858018977407, -18128.359988732336, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358812485E9, 0.0, 2026-09-25 12:53:55.881
128.0, 6681.361100835932, 42963.36090127956, -1644.1272668990216, -31819.094040285832, 25038.446490579427, -31704.586053441293, -15087.807486988007, -18139.60291619336, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358812585E9, 0.0, 2026-09-25 12:53:55.881
129.0, 6679.952940935247, 42970.625218227535, -1650.698679768882, -31822.267987998486, 25014.9548071569, -31709.145809310176, -15111.165059943803, -18149.795311664977, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358812685E9, 0.0, 2026-09-25 12:53:55.881
130.0, 6674.789687966071, 42982.091663133106, -1653.0456129366892, -31820.524551930972, 25002.840161662123, -31704.51899820793, -15120.32927517048, -18140.54168946048, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358812788E9, 0.0, 2026-09-25 12:53:55.881
131.0, 6667.100687873446, 42976.906058419474, -1656.9571682163678, -31825.330176988864, 25011.84791467761, -31706.105972064255, -15109.42162387629, -18140.675799927212, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358812888E9, 0.0, 2026-09-25 12:53:55.881
132.0, 6665.245493083656, 42976.704892719375, -1666.7695840322476, -31836.282531771965, 25022.062661893688, -31725.440231018096, -15104.615998818399, -18150.532919232002, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358813517E9, 0.0, 2026-09-25 12:53:55.881
133.0, 6663.949091905248, 42996.620297029054, -1669.697662555893, -31834.360281748806, 25010.439754776926, -31726.289597307397, -15124.062016494516, -18155.852634412364, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358813632E9, 0.0, 2026-09-25 12:53:55.881
134.0, 6657.668251713307, 42992.75344523829, -1671.2846364122197, -31828.794697379435, 24997.408687759482, -31711.269225033433, -15144.111531270926, -18159.9877071366, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358813732E9, 0.0, 2026-09-25 12:53:55.881
135.0, 6656.751830190638, 42983.32100907815, -1672.5139823572615, -31830.024043324476, 25011.713804210878, -31707.26826277593, -15133.717970099207, -18156.143207090285, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 27.0, 160.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358813832E9, 0.0, 2026-09-25 12:53:55.881
136.0, 6650.2251208096895, 42980.75055846579, -1682.8404882956133, -31840.81993589639, 25019.961597914888, -31714.979614613014, -15120.061054237016, -18153.55040473347, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358813937E9, 0.0, 2026-09-25 12:53:55.881
137.0, 6660.015184881114, 43001.49297732031, -1676.2243719368425, -31832.415679981197, 25026.264789851284, -31707.760001153947, -15135.103778255438, -18153.21512856664, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235881405E9, 0.0, 2026-09-25 12:53:55.881
138.0, 6654.9860423786695, 42999.16839589696, -1678.3030841711861, -31828.861752612804, 25014.9548071569, -31701.590919684284, -15149.408894706834, -18151.31523028794, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358814352E9, 0.0, 2026-09-25 12:53:55.881
139.0, 6645.754771918628, 42985.91381143496, -1679.6218370940492, -31832.080403814365, 25016.787650202234, -31712.498570978474, -15147.352534216945, -18157.327849546415, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358814476E9, 0.0, 2026-09-25 12:53:55.881
140.0, 6652.572053977497, 42990.80884347068, -1677.1631452039655, -31834.226171282076, 25041.061644680696, -31713.817323901338, -15128.353551429935, -18162.714619960145, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358814588E9, 0.0, 2026-09-25 12:53:55.881
141.0, 6654.963690634214, 43000.487148819826, -1684.6733313409486, -31840.596418451838, 25030.690435253437, -31719.38290827071, -15132.980362532184, -18162.40169553777, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358814692E9, 0.0, 2026-09-25 12:53:55.881
142.0, 6655.41072552332, 43004.75633201079, -1687.3555406755854, -31839.925866118178, 25000.627338961047, -31717.99710011448, -15165.077467570003, -18161.105294359364, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358814805E9, 0.0, 2026-09-25 12:53:55.881
143.0, 6654.673117956295, 42990.11593939256, -1681.9911220063118, -31836.416642238695, 25003.17543782895, -31709.481085477008, -15164.250453025157, -18153.662163455745, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235881492E9, 0.0, 2026-09-25 12:53:55.881
144.0, 6653.063792355513, 42976.391968297, -1683.689854584915, -31839.612941695803, 25024.834278206145, -31711.1351145667, -15146.011429549628, -18156.50083500157, 0.002, 0.888, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358815048E9, 0.0, 2026-09-25 12:53:55.881
145.0, 6657.064754613013, 42985.6455905015, -1686.2603051972753, -31842.429261497175, 25028.09763289662, -31724.792030428893, -15149.677115640297, -18162.178178093218, 0.002, 0.886, 0.418, 192.0, 0.0, 16.0, 27.0, 176.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.7903552358815193E9, 0.0, 2026-09-25 12:53:55.881
146.0, 6653.421420266798, 42993.08872140512, -1685.4109389079738, -31837.95891260611, 25006.885827408532, -31717.32654778082, -15160.964746590227, -18160.54650074798, 0.002, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358815331E9, 0.0, 2026-09-25 12:53:55.881
147.0, 6655.36602203441, 42980.03530264322, -1674.0562527246777, -31823.38557522125, 25000.403821516495, -31694.70658239205, -15157.075543055003, -18144.74381741808, 0.002, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358815465E9, 0.0, 2026-09-25 12:53:55.881
148.0, 6654.091972600458, 42961.751575678776, -1675.9785027478342, -31830.225209024575, 25019.559266514694, -31706.865931375734, -15148.648935395353, -18151.06936109893, 0.002, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358816583E9, 0.0, 2026-09-25 12:53:55.881
149.0, 6660.46221977022, 42972.77098569524, -1675.754985303281, -31831.83453462536, 25031.919781198478, -31710.442210488585, -15139.641182379864, -18151.181119821205, 0.002, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358816743E9, 0.0, 2026-09-25 12:53:55.881
150.0, 6651.856798154927, 42971.85456417258, -1683.9580755183788, -31837.02013933899, 25011.356176299596, -31714.912559379645, -15161.791761135073, -18162.69226821569, 0.002, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235881688E9, 0.0, 2026-09-25 12:53:55.881
151.0, 6641.463236983209, 42961.14807857849, -1685.0309592522335, -31835.522572460482, 24996.671080192456, -31717.70652743656, -15182.109496844949, -18171.610614253357, 0.002, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358816993E9, 0.0, 2026-09-25 12:53:55.881
152.0, 6644.279556784578, 42953.36967150804, -1684.919200529957, -31835.075537571378, 25006.70701345289, -31706.88828312019, -15177.013299109138, -18156.07615185692, 0.002, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035523588171E9, 0.0, 2026-09-25 12:53:55.881
153.0, 6640.211539293711, 42950.12866856202, -1693.658732611982, -31844.195049309143, 25013.121964111564, -31718.064155347845, -15173.414668251833, -18159.339506547392, 0.002, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358817227E9, 0.0, 2026-09-25 12:53:55.881
154.0, 6639.473931726687, 42958.331758777116, -1694.8657268125687, -31841.19991555213, 24991.88780687902, -31726.244893818486, -15186.691604458287, -18164.391000794294, 0.002, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358817346E9, 0.0, 2026-09-25 12:53:55.881
155.0, 6637.037591581058, 42951.626235440526, -1694.9104303014792, -31839.143555062245, 24977.13565553852, -31715.918387880134, -15200.169706364835, -18166.804989195465, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 32.0, 27.0, 192.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.790355235881745E9, 0.0, 2026-09-25 12:53:55.881
156.0, 6632.321373500989, 42950.37453775103, -1691.535316888728, -31833.600322437327, 24998.258054048783, -31700.339221994785, -15190.089069615493, -18166.000326395075, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235881758E9, 0.0, 2026-09-25 12:53:55.881
157.0, 6628.0968937989355, 42956.20834305386, -1696.273886713253, -31837.511877717006, 25019.872190937065, -31704.876626119214, -15180.790743922085, -18164.994497894586, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358817751E9, 0.0, 2026-09-25 12:53:55.881
158.0, 6627.247527509633, 42959.47169774434, -1699.2243169813535, -31837.9142091172, 25008.629263476047, -31698.99811732747, -15189.82084868203, -18159.943003647688, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358817923E9, 0.0, 2026-09-25 12:53:55.881
159.0, 6632.83546362346, 42953.52613371923, -1690.3953779215071, -31829.129973546267, 25002.28136805074, -31691.443227701573, -15199.029767397615, -18153.885680900297, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035523588181E9, 0.0, 2026-09-25 12:53:55.881
160.0, 6632.902518856826, 42930.61559565253, -1686.9755610198451, -31829.15232529072, 25025.14720262852, -31695.019506814424, -15195.05115688457, -18154.44447451168, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358818269E9, 0.0, 2026-09-25 12:53:55.881
161.0, 6625.481739697664, 42923.574796149114, -1697.4138256804736, -31839.568238206895, 25036.256019622808, -31705.346012752776, -15201.555514521066, -18170.26950958604, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358818443E9, 0.0, 2026-09-25 12:53:55.881
162.0, 6622.061922796002, 42939.109258545555, -1697.659694869482, -31838.316540517397, 25018.218161847373, -31708.408201743154, -15222.432043842322, -18171.27533808653, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358818598E9, 0.0, 2026-09-25 12:53:55.881
163.0, 6621.54783267353, 42953.34731976358, -1696.0950727576105, -31834.650854426727, 24997.56514997067, -31706.530655208906, -15236.49129110471, -18164.726276961122, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358821068E9, 0.0, 2026-09-25 12:53:55.882
164.0, 6630.019143822092, 42958.55527622167, -1687.9366860314235, -31827.744165390035, 25006.84112391962, -31705.32366100832, -15215.637113527908, -18159.11598910284, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358821597E9, 0.0, 2026-09-25 12:53:55.882
165.0, 6627.35928623191, 42952.587360452104, -1695.8045000796915, -31842.20574405262, 25016.13944961303, -31719.00292861497, -15208.082223902014, -18175.008079410563, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 27.0, 240.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.7903552358821974E9, 0.0, 2026-09-25 12:53:55.882
166.0, 6634.109513057413, 42958.398814010485, -1690.23891571032, -31838.54005796195, 25021.23564734884, -31706.977690098014, -15224.376645609933, -18173.35405032087, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358822355E9, 0.0, 2026-09-25 12:53:55.882
167.0, 6628.990963577147, 42960.52222973374, -1690.1048052435883, -31838.40594749522, 25010.350347799107, -31705.457771475052, -15239.464073117266, -18159.764189692043, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035523588228E9, 0.0, 2026-09-25 12:53:55.882
168.0, 6622.553661174019, 42966.19957282538, -1694.9327820459346, -31842.563371963905, 25004.360080285085, -31701.65797491765, -15251.086980234026, -18162.26758507104, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235882394E9, 0.0, 2026-09-25 12:53:55.882
169.0, 6620.810225106505, 42960.23165705582, -1694.0610640121777, -31843.09981383083, 25024.32018808367, -31703.647280174173, -15226.969447966749, -18158.91482340274, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358824408E9, 0.0, 2026-09-25 12:53:55.882
170.0, 6621.301963484521, 42953.36967150804, -1696.8773838135462, -31842.25044754153, 25020.25217059281, -31701.36740223973, -15225.87421248844, -18165.106256616862, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358825088E9, 0.0, 2026-09-25 12:53:55.882
171.0, 6623.268916996589, 42955.26956978674, -1697.9726192918563, -31840.328197518375, 25000.493228494317, -31702.75321039596, -15242.01217198517, -18170.82830319742, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358825488E9, 0.0, 2026-09-25 12:53:55.882
172.0, 6620.40789370631, 42943.60195918107, -1703.2476309833087, -31840.931694618666, 24991.70899292338, -31701.613271428738, -15244.82849178654, -18158.7360094471, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235882579E9, 0.0, 2026-09-25 12:53:55.882
173.0, 6620.966687317692, 42932.73901137579, -1706.466282184873, -31844.06093884241, 25008.8527809206, -31704.496646463474, -15240.87223301795, -18165.843864183887, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235882591E9, 0.0, 2026-09-25 12:53:55.882
174.0, 6633.394257234843, 42953.570837208135, -1696.9891425358228, -31834.650854426727, 25026.33184508465, -31697.32173649332, -15233.607916069976, -18157.12668384632, 0.004, 0.888, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235882602E9, 0.0, 2026-09-25 12:53:55.882
175.0, 6631.516710700597, 42967.85360191508, -1696.9891425358228, -31834.852020126826, 25013.121964111564, -31705.74834415297, -15240.380494639934, -18160.92648040372, 0.002, 0.892, 0.41600000000000004, 192.0, 0.0, 16.0, 27.0, 224.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358826127E9, 0.0, 2026-09-25 12:53:55.882
176.0, 6621.346666973433, 42959.11406983305, -1700.9454013044121, -31838.651816684225, 24994.972347613853, -31713.929082623614, -15251.534015123132, -18164.88273917231, 0.002, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358826263E9, 0.0, 2026-09-25 12:53:55.882
177.0, 6616.3622279598985, 42952.43089824091, -1701.1018635155992, -31839.948217862635, 25012.965501900377, -31702.641451673684, -15237.854747516483, -18156.12085534583, 0.002, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358826373E9, 0.0, 2026-09-25 12:53:55.882
178.0, 6614.730550614661, 42956.87889538752, -1706.3768752070519, -31845.044415598444, 25017.27938858025, -31700.965070839535, -15251.891643034416, -18167.9896316516, 0.002, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235882648E9, 0.0, 2026-09-25 12:53:55.882
179.0, 6613.009466291603, 42962.4891832458, -1711.0036863093003, -31844.463270242606, 24994.167684813463, -31701.74738189547, -15283.02762306066, -18168.861349685354, 0.002, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358828287E9, 0.0, 2026-09-25 12:53:55.882
180.0, 6613.702370369718, 42962.578590223624, -1706.7121513738814, -31839.076499828876, 24991.731344667834, -31696.69588764857, -15297.131573811957, -18161.26175657055, 0.002, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358828404E9, 0.0, 2026-09-25 12:53:55.882
181.0, 6608.315599955989, 42943.51255220325, -1710.3107822311858, -31843.09981383083, 25000.94026338342, -31700.629794672706, -15294.337605755045, -18166.06738162844, 0.002, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358828533E9, 0.0, 2026-09-25 12:53:55.882
182.0, 6613.098873269424, 42945.34539524858, -1705.52750891775, -31836.796621894435, 25015.245379834818, -31692.627870157707, -15293.59999818802, -18159.026582125018, 0.002, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358828657E9, 0.0, 2026-09-25 12:53:55.882
183.0, 6611.9589343022035, 42955.76130816476, -1710.9589828203898, -31836.34958700533, 25004.09185935162, -31697.098219048767, -15311.88372515246, -18162.22288158213, 0.002, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235882877E9, 0.0, 2026-09-25 12:53:55.882
184.0, 6602.884126053349, 42954.44255524189, -1711.1825002649427, -31833.0638805704, 24988.08801032162, -31695.421838214617, -15328.535774771664, -18164.435704283205, 0.002, 0.892, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035523588289E9, 0.0, 2026-09-25 12:53:55.882
185.0, 6594.077538737958, 42936.11412478854, -1713.305915988197, -31840.529363218473, 24995.37467901405, -31705.591881941782, -15312.107242597014, -18160.8370734259, 0.006, 0.898, 0.41400000000000003, 192.0, 0.0, 48.0, 28.0, 16.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.790355235882903E9, 0.0, 2026-09-25 12:53:55.882
186.0, 6591.216515447679, 42916.46694141233, -1723.6771254154594, -31851.504069746028, 25003.980100629342, -31714.689041935093, -15304.865277393494, -18169.26368108555, 0.006, 0.898, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358829184E9, 0.0, 2026-09-25 12:53:55.882
187.0, 6595.128070727357, 42925.69821187237, -1717.239823012331, -31842.71983417509, 24990.122019067054, -31706.776524397916, -15328.692236982852, -18172.728201476122, 0.006, 0.898, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358829312E9, 0.0, 2026-09-25 12:53:55.882
188.0, 6597.1620794727905, 42932.62725265351, -1709.014381052778, -31831.476906714073, 24973.291155492207, -31696.293556248376, -15346.75244650274, -18165.866215928345, 0.006, 0.898, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358829465E9, 0.0, 2026-09-25 12:53:55.882
189.0, 6587.439070634731, 42916.936328045886, -1716.2563462562975, -31841.11050857431, 24972.620603158546, -31706.642413931182, -15341.27626911119, -18173.219939854138, 0.006, 0.898, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358829591E9, 0.0, 2026-09-25 12:53:55.882
190.0, 6583.125183954858, 42911.415447165426, -1714.4235032109623, -31844.95500862062, 24987.50686496578, -31710.285748277398, -15330.905059683928, -18176.41623931125, 0.006, 0.898, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358829715E9, 0.0, 2026-09-25 12:53:55.882
191.0, 6590.545963114019, 42930.839113097085, -1709.9084508309902, -31839.478831229073, 24979.1473125395, -31701.635623173195, -15342.147987144946, -18172.012945653554, 0.006, 0.898, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358829849E9, 0.0, 2026-09-25 12:53:55.882
192.0, 6592.959951515192, 42938.43870621189, -1709.14849151951, -31834.516743959994, 24957.108492506566, -31708.117629065233, -15363.717420544317, -18174.7398584771, 0.006, 0.898, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235883E9, 0.0, 2026-09-25 12:53:55.883
193.0, 6581.4935066096195, 42914.49998790026, -1709.3273054751523, -31838.495354473038, 24970.51953917975, -31711.872722133725, -15365.773781034206, -18180.841884713398, 0.006, 0.898, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358830106E9, 0.0, 2026-09-25 12:53:55.883
194.0, 6576.73258504064, 42896.104502213544, -1719.6091079245937, -31850.49824124554, 24987.663327176968, -31710.50926572195, -15354.553205317641, -18179.567835279446, 0.006, 0.898, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358830678E9, 0.0, 2026-09-25 12:53:55.883
195.0, 6584.9580270001925, 42913.89649079997, -1717.2174712678757, -31846.474927243584, 24993.07244933515, -31705.636585430693, -15356.028420451692, -18174.516341032548, 0.006, 0.894, 0.41200000000000003, 192.0, 0.0, 48.0, 27.0, 240.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7903552358830793E9, 0.0, 2026-09-25 12:53:55.883
196.0, 6581.426451376254, 42922.14428450397, -1717.8656718570796, -31842.004578352524, 24972.061809547165, -31702.730858651503, -15364.835007767084, -18173.13053287632, 0.006, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358830929E9, 0.0, 2026-09-25 12:53:55.883
197.0, 6578.811297274983, 42915.50581640075, -1714.9152415889791, -31840.752880663025, 24965.42334144394, -31705.971861597525, -15362.622185066008, -18175.477466044125, 0.006, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358831077E9, 0.0, 2026-09-25 12:53:55.883
198.0, 6580.934712998237, 42923.03835428219, -1712.2330322543423, -31840.149383562733, 24987.417457987962, -31703.51316970744, -15351.245147138257, -18163.07224787143, 0.006, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358831208E9, 0.0, 2026-09-25 12:53:55.883
199.0, 6581.761727543084, 42939.533941690206, -1715.0270003112555, -31841.714005674603, 24989.42911498894, -31695.89122484818, -15355.782551262684, -18157.73018094661, 0.006, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235883134E9, 0.0, 2026-09-25 12:53:55.883
200.0, 6570.3399861264215, 42940.31625274614, -1725.4429132274288, -31846.87725864378, 24963.03170478722, -31701.50151270646, -15397.200333738368, -18174.538692777, 0.006, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903552358831441E9, 0.0, 2026-09-25 12:53:55.883
201.0, 6563.656814534284, 42930.079153785606, -1723.945346348923, -31840.708177174114, 24957.153195995474, -31695.31007949234, -15413.852383357571, -18172.16940786474, 0.006, 0.894, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355235883155E9, 0.0, 2026-09-25 12:53:55.883
