%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
145.0, -15101.978492972672, 45135.48107570184, 10336.296002423287, -25579.67163082023, 22890.309737957687, -25414.02285266195, 24507.771373721527, -2943.0988959191914, 0.024, 0.896, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072758968E9, 0.0, 2026-09-25 13:00:07.275
146.0, -15100.682091794264, 45150.054413086706, 10336.161891956555, -25578.218767430637, 22879.71501108587, -25418.448498064103, 24462.3749807328, -2944.082372675225, 0.028, 0.902, 0.384, 192.0, 0.0, 224.0, 28.0, 48.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072759068E9, 0.0, 2026-09-25 13:00:07.275
147.0, -15104.347777884936, 45145.11467756208, 10332.987944243901, -25582.666764577243, 22873.56828136066, -25426.919809212664, 24441.721968856094, -2945.5799395537306, 0.028, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072759173E9, 0.0, 2026-09-25 13:00:07.275
148.0, -15110.695673310242, 45128.239110498325, 10334.843139033692, -25582.21972968814, 22883.917139043468, -25423.142364399715, 24480.435190252687, -2944.954090708982, 0.028, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072759273E9, 0.0, 2026-09-25 13:00:07.275
149.0, -15111.545039599543, 45124.662831385474, 10335.916022767547, -25580.141017453792, 22881.994889020312, -25426.539829556925, 24495.589672993385, -2952.084297190225, 0.028, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607275937E9, 0.0, 2026-09-25 13:00:07.275
150.0, -15104.772461029586, 45135.05639255719, 10337.458293134963, -25577.592918585888, 22869.030877236233, -25426.092794667817, 24459.357495231332, -2956.6217013146525, 0.028, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072759469E9, 0.0, 2026-09-25 13:00:07.275
151.0, -15105.599475574432, 45131.7036308889, 10337.771217557338, -25575.134226695805, 22869.05322898069, -25424.237599878026, 24425.15932621471, -2960.06386996077, 0.028, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072759569E9, 0.0, 2026-09-25 13:00:07.275
152.0, -15111.075652965983, 45117.64438362651, 10339.38054315812, -25575.15657844026, 22882.28546169823, -25418.269684108458, 24453.434282950675, -2957.4263641150433, 0.028, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607275967E9, 0.0, 2026-09-25 13:00:07.275
153.0, -15105.241847663146, 45120.97479355035, 10343.627374604628, -25573.793122028488, 22890.935586802436, -25419.879009709242, 24494.740306704083, -2948.9103494775713, 0.028, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607275977E9, 0.0, 2026-09-25 13:00:07.275
154.0, -15099.631559804864, 45127.948537820404, 10348.455351406974, -25568.696924292675, 22884.85591231059, -25426.964512701576, 24462.710256899627, -2954.4535821024874, 0.028, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607275987E9, 0.0, 2026-09-25 13:00:07.275
155.0, -15108.058167464516, 45120.97479355035, 10343.001525759879, -25573.502549350567, 22871.511920870773, -25430.69725402561, 24427.796832060438, -2955.7723350253505, 0.028, 0.902, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072759967E9, 0.0, 2026-09-25 13:00:07.275
156.0, -15111.723853555186, 45110.15654923398, 10344.968479271947, -25574.128398195317, 22879.759714574782, -25426.60688479029, 24446.75111135854, -2950.407916356077, 0.026000000000000002, 0.902, 0.386, 192.0, 0.0, 208.0, 28.0, 48.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7903556072760067E9, 0.0, 2026-09-25 13:00:07.276
157.0, -15120.709254826219, 45100.79116830721, 10343.649726349084, -25580.006906987062, 22892.947243803414, -25433.73709127153, 24490.068792112925, -2953.760678024373, 0.026000000000000002, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072760172E9, 0.0, 2026-09-25 13:00:07.276
158.0, -15120.84336529295, 45116.97383129285, 10340.85575829217, -25582.666764577243, 22878.03863025172, -25443.28128615395, 24471.673306426204, -2960.086221705225, 0.026000000000000002, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072760272E9, 0.0, 2026-09-25 13:00:07.276
159.0, -15115.27778092358, 45131.92714833345, 10342.845063548692, -25579.5375203535, 22864.76169404527, -25448.98098099005, 24423.72881456957, -2956.6887565480183, 0.026000000000000002, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072760367E9, 0.0, 2026-09-25 13:00:07.276
160.0, -15117.423548391289, 45117.35381094859, 10348.432999662518, -25578.844616275386, 22881.503150642297, -25444.175355932162, 24436.49166065355, -2951.637262301119, 0.026000000000000002, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072760699E9, 0.0, 2026-09-25 13:00:07.276
161.0, -15116.864754779906, 45107.764912577266, 10342.979174015425, -25585.974822756627, 22881.9501855314, -25449.629181579257, 24471.740361659573, -2962.63432057313, 0.026000000000000002, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035560727608E9, 0.0, 2026-09-25 13:00:07.276
162.0, -15115.791871046053, 45118.04671502671, 10341.548662370285, -25586.980651257116, 22873.85885403858, -25456.066483982384, 24450.64031489376, -2972.044404988814, 0.026000000000000002, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035560727609E9, 0.0, 2026-09-25 13:00:07.276
163.0, -15117.4682518802, 45128.03794479823, 10348.656517107072, -25583.82905528892, 22877.85981629608, -25451.394969391225, 24416.12922145477, -2963.081355462236, 0.026000000000000002, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072761E9, 0.0, 2026-09-25 13:00:07.276
164.0, -15118.854060036429, 45123.54524416271, 10353.57390088724, -25578.598747086377, 22889.14744724601, -25439.257972151994, 24433.60828561882, -2941.7801429963283, 0.026000000000000002, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035560727611E9, 0.0, 2026-09-25 13:00:07.276
165.0, -15128.487661896666, 45109.32953468914, 10347.494226395396, -25582.465598877145, 22899.83158109565, -25438.721530285067, 24480.256376297042, -2949.2903291333114, 0.026000000000000002, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035560727612E9, 0.0, 2026-09-25 13:00:07.276
166.0, -15126.677170595787, 45119.633688883034, 10347.896557795591, -25580.409238387256, 22887.940453045423, -25434.720568027566, 24470.13103605879, -2951.883131490127, 0.018000000000000002, 0.898, 0.384, 192.0, 0.0, 144.0, 28.0, 16.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072761295E9, 0.0, 2026-09-25 13:00:07.276
167.0, -15121.648028093343, 45133.044735556214, 10351.249319463888, -25574.77659878452, 22879.938528530423, -25435.03349244994, 24417.40327088872, -2953.53716057982, 0.018000000000000002, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035560727614E9, 0.0, 2026-09-25 13:00:07.276
168.0, -15122.631504849376, 45127.054468042195, 10350.556415385774, -25576.654145318767, 22883.872435554556, -25440.84494600832, 24411.904741752714, -2957.5157710928647, 0.018000000000000002, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035560727615E9, 0.0, 2026-09-25 13:00:07.276
169.0, -15122.787967060563, 45116.95147954839, 10350.28819445231, -25581.951508754675, 22895.696508371417, -25440.912001241686, 24442.25841072302, -2958.8345240157278, 0.018000000000000002, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035560727616E9, 0.0, 2026-09-25 13:00:07.276
170.0, -15121.268048437601, 45122.82998834014, 10350.95874678597, -25582.64441283279, 22890.354441446598, -25442.118995442273, 24450.752073616037, -2955.3253001362446, 0.018000000000000002, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072761698E9, 0.0, 2026-09-25 13:00:07.276
171.0, -15129.09115899696, 45127.12152327556, 10346.75661882837, -25585.01369774505, 22869.254394680785, -25447.729283300556, 24415.88335226576, -2958.342785637711, 0.018000000000000002, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072761796E9, 0.0, 2026-09-25 13:00:07.276
172.0, -15128.711179341219, 45119.141950505014, 10350.377601430131, -25576.43062787421, 22878.66447909647, -25437.380425617746, 24396.236168889543, -2952.911311735071, 0.018000000000000002, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072761896E9, 0.0, 2026-09-25 13:00:07.276
173.0, -15129.828766563985, 45107.58609862162, 10353.126865998134, -25576.184758685205, 22902.29027298573, -25435.949913972607, 24433.384768174266, -2947.1669134100575, 0.018000000000000002, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072761996E9, 0.0, 2026-09-25 13:00:07.276
174.0, -15127.928868285284, 45111.654116112484, 10353.126865998134, -25578.576395341923, 22903.497267186318, -25442.83425126484, 24453.657800395227, -2948.999756455393, 0.018000000000000002, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072762096E9, 0.0, 2026-09-25 13:00:07.276
175.0, -15128.889993296862, 45119.34311620511, 10346.913081039558, -25579.984555242605, 22881.97253727586, -25445.874088510765, 24421.091308723844, -2953.5818640687307, 0.018000000000000002, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072762425E9, 0.0, 2026-09-25 13:00:07.276
176.0, -15137.18249048978, 45112.81640682416, 10338.106493724168, -25581.21390118765, 22867.890938269014, -25444.42122512117, 24388.480113563553, -2956.845218759205, 0.016, 0.896, 0.38, 192.0, 0.0, 128.0, 28.0, 0.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7903556072762527E9, 0.0, 2026-09-25 13:00:07.276
177.0, -15132.220403220703, 45105.97677302084, 10343.806188560271, -25574.240156917593, 22886.398182678007, -25431.837192992833, 24409.3119393959, -2948.396259355099, 0.016, 0.896, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607276263E9, 0.0, 2026-09-25 13:00:07.276
178.0, -15139.462368424221, 45095.47145312685, 10337.257127434865, -25582.689116321697, 22894.131886259544, -25438.922695985162, 24450.28268698248, -2949.670308789052, 0.016, 0.896, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072762728E9, 0.0, 2026-09-25 13:00:07.276
179.0, -15136.958973045228, 45106.51321488777, 10330.216327931445, -25583.963165755653, 22873.076542982646, -25447.148137944718, 24415.97275924358, -2964.757736296384, 0.016, 0.896, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072762828E9, 0.0, 2026-09-25 13:00:07.276
180.0, -15130.789891575563, 45119.23135748284, 10339.782874558316, -25576.855311018862, 22873.81415054967, -25441.8060710199, 24387.36252634079, -2958.476896104443, 0.016, 0.896, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072762926E9, 0.0, 2026-09-25 13:00:07.276
181.0, -15145.18441500478, 45098.533642117225, 10338.441769890997, -25582.800875043977, 22884.475932654852, -25445.807033277397, 24421.49364012404, -2953.3583466241776, 0.016, 0.896, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072763023E9, 0.0, 2026-09-25 13:00:07.276
182.0, -15152.493435441665, 45086.79897627819, 10331.982115743413, -25590.422819903233, 22892.656671125493, -25455.507690371, 24454.88714634027, -2960.7120705499733, 0.016, 0.896, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072763124E9, 0.0, 2026-09-25 13:00:07.276
183.0, -15151.889938341374, 45100.411188651466, 10327.109435452156, -25591.16042747026, 22881.369040175563, -25458.27930668346, 24435.709349597615, -2971.2844456773337, 0.016, 0.896, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072763221E9, 0.0, 2026-09-25 13:00:07.276
184.0, -15142.412798692323, 45113.7998835802, 10336.586575101206, -25577.458808119158, 22880.0502872527, -25441.090815197327, 24395.677375278163, -2959.6391868161186, 0.016, 0.896, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607276332E9, 0.0, 2026-09-25 13:00:07.276
185.0, -15147.129016772393, 45105.44033115391, 10331.825653532225, -25581.21390118765, 22887.381659434042, -25442.007236719997, 24423.415890147196, -2949.759715766873, 0.016, 0.896, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607276342E9, 0.0, 2026-09-25 13:00:07.276
186.0, -15149.81122610703, 45101.77464506324, 10332.1385779546, -25583.82905528892, 22892.790781592226, -25444.354169887803, 24461.3244487434, -2956.82286701475, 0.02, 0.898, 0.378, 192.0, 0.0, 160.0, 28.0, 16.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.790355607276352E9, 0.0, 2026-09-25 13:00:07.276
187.0, -15149.967688318216, 45109.7989213227, 10332.160929699055, -25587.3382791684, 22881.9501855314, -25454.32304791487, 24449.88035558228, -2963.8636665181716, 0.02, 0.898, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072763624E9, 0.0, 2026-09-25 13:00:07.276
188.0, -15149.09597028446, 45113.911642302475, 10333.412627388552, -25583.44907563318, 22866.70629581288, -25453.74190255903, 24400.48300033605, -2966.1435444526132, 0.02, 0.898, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072763724E9, 0.0, 2026-09-25 13:00:07.276
189.0, -15151.71112438573, 45102.19932820789, 10335.67015357854, -25577.168235441237, 22873.121246471554, -25437.26866689547, 24409.870733007283, -2957.3369571372223, 0.02, 0.898, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072763824E9, 0.0, 2026-09-25 13:00:07.276
190.0, -15151.554662174543, 45092.18574669192, 10341.10162748118, -25576.028296474018, 22896.836447338635, -25429.6020185473, 24471.762713404027, -2944.127076164136, 0.02, 0.898, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072763922E9, 0.0, 2026-09-25 13:00:07.276
191.0, -15150.414723207323, 45107.27317419925, 10334.977249500424, -25581.705639565665, 22887.24754896731, -25435.45817559459, 24476.79185590647, -2951.9054832345823, 0.02, 0.898, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607276425E9, 0.0, 2026-09-25 13:00:07.276
192.0, -15153.566319175521, 45114.69395335841, 10324.583688328707, -25583.382020399815, 22878.19509246291, -25438.006274462496, 24431.887201295758, -2960.466201360965, 0.02, 0.898, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607276435E9, 0.0, 2026-09-25 13:00:07.276
193.0, -15157.410819221834, 45101.17114796295, 10322.728493538916, -25580.051610475974, 22875.24466219481, -25431.904248226198, 24419.750204056527, -2956.755811781384, 0.02, 0.898, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607276445E9, 0.0, 2026-09-25 13:00:07.276
194.0, -15155.689734898775, 45093.52685135923, 10330.61865933164, -25580.25277617607, 22890.130924002046, -25433.066538937874, 24466.532405201484, -2951.6149105566637, 0.02, 0.898, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072764544E9, 0.0, 2026-09-25 13:00:07.276
195.0, -15155.309755243035, 45099.04773223969, 10331.132749454111, -25581.77269479903, 22895.070659526667, -25434.74291977202, 24488.66063221224, -2953.4924570909093, 0.02, 0.898, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072764645E9, 0.0, 2026-09-25 13:00:07.276
196.0, -15157.991964577672, 45106.78143582123, 10325.813034273748, -25582.666764577243, 22879.580900619138, -25436.441652350626, 24450.394445704755, -2963.595445584708, 0.02, 0.902, 0.386, 192.0, 0.0, 160.0, 28.0, 48.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.790355607276474E9, 0.0, 2026-09-25 13:00:07.276
197.0, -15160.405952978845, 45102.73577007482, 10325.611868573651, -25581.325659909926, 22879.96088027488, -25435.324065127857, 24429.02617800548, -2960.8461810167055, 0.02, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072764847E9, 0.0, 2026-09-25 13:00:07.276
198.0, -15175.649842697365, 45088.43065362342, 10322.326162138721, -25586.980651257116, 22883.13482798753, -25437.46983259557, 24472.679134926693, -2956.9346257370266, 0.02, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072764945E9, 0.0, 2026-09-25 13:00:07.276
199.0, -15177.19211306478, 45089.63764782401, 10320.627429560118, -25588.92525302473, 22880.00558376379, -25439.74971053001, 24488.995908379067, -2962.2990444063003, 0.02, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072765045E9, 0.0, 2026-09-25 13:00:07.276
200.0, -15163.445790224767, 45105.105054987085, 10326.863566263148, -25575.514206351545, 22878.709182585382, -25430.51844006997, 24439.822070577393, -2958.9686344824595, 0.02, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072765143E9, 0.0, 2026-09-25 13:00:07.276
201.0, -15164.585729191987, 45099.80769155118, 10329.098740708678, -25570.418008615736, 22874.060019738678, -25425.645759778712, 24409.98249172956, -2956.9122739925715, 0.02, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072765243E9, 0.0, 2026-09-25 13:00:07.276
202.0, -15172.989985107182, 45081.36750237555, 10329.322258153232, -25579.761037798053, 22878.887996541023, -25435.771100016966, 24441.87843106728, -2963.5060386068867, 0.02, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607276534E9, 0.0, 2026-09-25 13:00:07.276
203.0, -15172.989985107182, 45082.75331053178, 10328.875223264125, -25584.365497155846, 22883.872435554556, -25436.88868723973, 24471.516844215017, -2969.0716229762584, 0.02, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607276544E9, 0.0, 2026-09-25 13:00:07.276
204.0, -15169.23489203869, 45102.19932820789, 10330.037513975802, -25579.24694767558, 22876.38460116203, -25431.74778601501, 24434.368244930298, -2971.9549980109928, 0.02, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072765536E9, 0.0, 2026-09-25 13:00:07.276
205.0, -15166.552682704054, 45114.0010492803, 10330.350438398176, -25574.463674362145, 22871.06488598167, -25429.378501102747, 24396.549093311918, -2965.4953438634093, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 144.0, 28.0, 64.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7903556072765636E9, 0.0, 2026-09-25 13:00:07.276
206.0, -15176.298043286568, 45094.957363004374, 10319.040455703791, -25586.332450667913, 22877.05515349569, -25438.587419818334, 24424.377015158774, -2966.4564688749874, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072765968E9, 0.0, 2026-09-25 13:00:07.276
207.0, -15179.360232276946, 45082.082758198114, 10317.14055742509, -25591.048668747982, 22878.9997552633, -25443.191879176127, 24458.12814928629, -2968.557532853786, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072766073E9, 0.0, 2026-09-25 13:00:07.276
208.0, -15177.14740957587, 45091.71636005835, 10316.693522535983, -25587.606500101865, 22874.32824067214, -25435.994617461518, 24449.142748015256, -2956.733460036929, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355607276617E9, 0.0, 2026-09-25 13:00:07.276
209.0, -15166.932662359795, 45102.15462471898, 10321.90147899407, -25580.141017453792, 22870.640202837018, -25429.26674238047, 24408.417869617686, -2953.1124774351692, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072766268E9, 0.0, 2026-09-25 13:00:07.276
210.0, -15176.85683689795, 45093.772720548244, 10317.118205680634, -25585.751305312075, 22872.450694137897, -25429.26674238047, 24426.679244837673, -2956.174666425546, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072766368E9, 0.0, 2026-09-25 13:00:07.276
211.0, -15181.86362765594, 45091.4928426138, 10315.75474926886, -25586.53361636801, 22882.084295998135, -25422.605922532788, 24466.241832523567, -2949.1338669221245, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072766469E9, 0.0, 2026-09-25 13:00:07.276
212.0, -15181.014261366638, 45099.83004329563, 10312.446691089475, -25587.36063091286, 22869.656726080982, -25428.104451668794, 24457.524652185995, -2952.0395937013145, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072766566E9, 0.0, 2026-09-25 13:00:07.276
213.0, -15177.19211306478, 45108.45781665538, 10311.150289911067, -25581.459770376656, 22862.459464366373, -25425.42224233416, 24417.515029610997, -2955.6382245586187, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072766664E9, 0.0, 2026-09-25 13:00:07.276
214.0, -15177.259168298146, 45101.394665407504, 10312.580801556207, -25581.77269479903, 22877.323374429154, -25429.177335402648, 24417.693843566638, -2958.767468782362, 0.018000000000000002, 0.904, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072766764E9, 0.0, 2026-09-25 13:00:07.276
215.0, -15184.747002690674, 45087.40247337848, 10310.256220132855, -25592.792104815497, 22891.740249602826, -25440.46496635258, 24465.70539065664, -2957.2251984149457, 0.018000000000000002, 0.898, 0.376, 192.0, 0.0, 144.0, 28.0, 16.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.7903556072766862E9, 0.0, 2026-09-25 13:00:07.276
216.0, -15189.954959148761, 45088.29654315669, 10306.925810209013, -25599.11764849635, 22892.67902286995, -25445.06942571037, 24484.12322808781, -2965.942378752515, 0.018000000000000002, 0.898, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556072766967E9, 0.0, 2026-09-25 13:00:07.276
217.0, -15191.519581260633, 45096.0973019716, 10301.539039795285, -25598.6929653517, 22864.113493456065, -25448.064559467384, 24432.64716060724, -2974.704262578996, 0.018000000000000002, 0.898, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077557542E9, 0.0, 2026-09-25 13:00:07.755
218.0, -15183.025918367615, 45097.63957233901, 10313.631333545605, -25585.6395465898, 22865.90163301249, -25434.877030238753, 24405.109811438302, -2961.0026432278923, 0.018000000000000002, 0.898, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077558396E9, 0.0, 2026-09-25 13:00:07.755
219.0, -15181.260130555645, 45096.03024673823, 10319.666304548538, -25583.672593077732, 22887.895749556512, -25425.31048361188, 24447.73458811457, -2953.335994879722, 0.018000000000000002, 0.898, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077558553E9, 0.0, 2026-09-25 13:00:07.755
220.0, -15184.456430012755, 45101.37231366304, 10318.883993492604, -25585.88541577881, 22881.72666808685, -25418.336739341827, 24469.99692559206, -2949.5138465778646, 0.018000000000000002, 0.898, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077558703E9, 0.0, 2026-09-25 13:00:07.755
221.0, -15189.552627748566, 45103.428674152936, 10314.838327746193, -25592.12155248184, 22862.37005738855, -25432.619504048766, 24429.652026850228, -2946.786933754317, 0.018000000000000002, 0.898, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903556077558837E9, 0.0, 2026-09-25 13:00:07.755
