%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
96.0, -20851.718884911406, 46571.62536044423, 7078.976282951389, -28351.667922934048, 30108.827961543557, -28636.518554272483, 16131.566897817482, -15048.222547557658, 0.008, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119099643E9, 0.0, 2026-09-25 12:56:51.909
97.0, -20848.187309287467, 46575.156936068175, 7078.5515998067385, -28348.628085688128, 30097.741496293726, -28631.064728625388, 16113.350226086406, -15048.4013615133, 0.008, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119099743E9, 0.0, 2026-09-25 12:56:51.909
98.0, -20849.483710465876, 46588.0985961078, 7083.245466142353, -28341.922562351534, 30096.75801953769, -28622.79458317692, 16113.32787434195, -15039.572422453455, 0.008, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119099844E9, 0.0, 2026-09-25 12:56:51.909
99.0, -20848.187309287467, 46586.93630539612, 7084.385405109573, -28333.36184422515, 30100.446057372817, -28607.930673114144, 16126.023665192566, -15026.787224625019, 0.008, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119099941E9, 0.0, 2026-09-25 12:56:51.909
100.0, -20853.998762845848, 46573.7934796564, 7076.87521897259, -28341.05084431778, 30101.89892076241, -28612.401022005204, 16141.848700266923, -15024.909678090773, 0.008, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355411910004E9, 0.0, 2026-09-25 12:56:51.910
101.0, -20852.903527367536, 46581.88481114922, 7074.125954404588, -28343.733053652413, 30098.769676538668, -28610.054088837398, 16132.505671084604, -15022.562744922967, 0.008, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355411910041E9, 0.0, 2026-09-25 12:56:51.910
102.0, -20844.946306341448, 46599.72150322456, 7077.836343984169, -28338.12276579413, 30094.34403113652, -28599.593472432312, 16123.162641902287, -15014.247895985593, 0.008, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119100513E9, 0.0, 2026-09-25 12:56:51.910
103.0, -20846.734445897873, 46593.01597988796, 7073.231884626375, -28341.497879206883, 30092.846464258015, -28608.265949280973, 16133.422092607272, -15017.041864042505, 0.008, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119100611E9, 0.0, 2026-09-25 12:56:51.910
104.0, -20842.50996619582, 46586.399863529194, 7071.756669492325, -28341.319065251242, 30100.379002139452, -28618.033661607944, 16134.025589707566, -15025.02143681305, 0.008, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119100711E9, 0.0, 2026-09-25 12:56:51.910
105.0, -20828.07073927769, 46594.53589851093, 7076.651701528037, -28333.65241690307, 30103.843522530024, -28614.94912087311, 16116.121842398865, -15019.567611165956, 0.002, 0.93, 0.316, 192.0, 0.0, 16.0, 29.0, 16.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.7903554119100811E9, 0.0, 2026-09-25 12:56:51.910
106.0, -20827.51194566631, 46596.50285202299, 7072.896608459546, -28338.681559405515, 30090.924214234856, -28626.34851054532, 16097.413432289772, -15028.798881625997, 0.002, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119100916E9, 0.0, 2026-09-25 12:56:51.910
107.0, -20820.605256629617, 46603.47659629305, 7082.552562064238, -28333.9876930699, 30104.82699928606, -28622.61576922128, 16114.467813309171, -15021.467509444656, 0.002, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119101014E9, 0.0, 2026-09-25 12:56:51.910
108.0, -20808.82588730167, 46610.673858007656, 7085.458288843428, -28330.433765701506, 30109.185589454843, -28624.04628086642, 16124.839022736434, -15031.525794449544, 0.002, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119101114E9, 0.0, 2026-09-25 12:56:51.910
109.0, -20804.288483177243, 46614.87598596526, 7085.950027221445, -28331.37253896863, 30097.24975791571, -28629.678920469156, 16109.550429529005, -15040.958230609684, 0.002, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119101212E9, 0.0, 2026-09-25 12:56:51.910
110.0, -20796.420669128976, 46631.215111162084, 7092.387329624574, -28326.41045169955, 30099.86491201698, -28628.56133324639, 16096.049975877999, -15038.946573608706, 0.002, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119101312E9, 0.0, 2026-09-25 12:56:51.910
111.0, -20801.248645931322, 46626.47654133756, 7088.006387711333, -28333.60771341416, 30106.928063264855, -28636.898533928223, 16108.723414984157, -15045.093303333915, 0.002, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119101412E9, 0.0, 2026-09-25 12:56:51.910
112.0, -20795.0572127172, 46624.151959914205, 7091.046224957255, -28334.61354191465, 30114.214731957287, -28636.42914729466, 16126.76127275959, -15045.339172522925, 0.002, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119101508E9, 0.0, 2026-09-25 12:56:51.910
113.0, -20791.905616749005, 46629.829303005856, 7088.319312133707, -28338.12276579413, 30102.278900418154, -28641.19006886364, 16121.62037153487, -15050.949460381205, 0.002, 0.93, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119101608E9, 0.0, 2026-09-25 12:56:51.910
114.0, -20790.49745684832, 46641.87689326726, 7091.7614807798245, -28333.339492480696, 30089.828978756548, -28637.680844984156, 16106.689406238725, -15047.775512668553, 0.002, 0.932, 0.318, 192.0, 0.0, 16.0, 29.0, 32.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.7903554119101708E9, 0.0, 2026-09-25 12:56:51.910
115.0, -20791.30211964871, 46639.64171882173, 7090.219210412409, -28334.27826574782, 30087.727914777748, -28639.558391518403, 16104.051900392999, -15049.764817925075, 0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119101813E9, 0.0, 2026-09-25 12:56:51.910
116.0, -20787.59173006913, 46628.73406752754, 7093.415509869517, -28333.384195969607, 30096.981536982246, -28638.351397317816, 16112.456156308193, -15049.675410947253, 0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119101913E9, 0.0, 2026-09-25 12:56:51.910
117.0, -20786.138866679536, 46626.16361691518, 7094.331931392185, -28335.395852970585, 30099.23906317223, -28636.42914729466, 16112.679673752747, -15048.110788835382, 0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119102235E9, 0.0, 2026-09-25 12:56:51.910
118.0, -20787.524674835764, 46637.6077100763, 7092.029701713289, -28340.46969896194, 30096.75801953769, -28641.57004851938, 16103.291941081518, -15051.97764062615, 0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119102335E9, 0.0, 2026-09-25 12:56:51.910
119.0, -20778.226349142355, 46648.269492181484, 7098.26583841632, -28338.94978033898, 30099.44022887233, -28635.669187983178, 16104.610694004381, -15037.06902707446, 0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119102435E9, 0.0, 2026-09-25 12:56:51.910
120.0, -20779.098067176114, 46638.904111254706, 7104.457271630439, -28338.54744893878, 30110.57139761107, -28631.84703968132, 16127.923563471266, -15022.942724578706, 0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119102533E9, 0.0, 2026-09-25 12:56:51.910
121.0, -20786.183570168447, 46626.49889308201, 7106.156004209042, -28335.529963437315, 30109.09618247702, -28626.639083223236, 16134.450272852217, -15017.35478846488, 0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119102633E9, 0.0, 2026-09-25 12:56:51.910
122.0, -20783.858988745094, 46631.57273907337, 7105.328989664196, -28336.669902404537, 30092.66765030237, -28628.784850690947, 16110.33274058494, -15020.97577106664, 0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119102733E9, 0.0, 2026-09-25 12:56:51.910
123.0, -20767.944546692914, 46652.695137583636, 7117.376579925607, -28326.90219007757, 30097.42857187135, -28621.118202342775, 16109.371615573362, -15008.905829060774, 0.002, 0.932, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355411910283E9, 0.0, 2026-09-25 12:56:51.910
124.0, -20772.750171750806, 46644.022660734976, 7114.135576979587, -28329.360881967652, 30109.0067754992, -28627.53315300145, 16129.711703027691, -15009.554029649977, 0.004, 0.926, 0.322, 192.0, 0.0, 32.0, 28.0, 240.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7903554119102929E9, 0.0, 2026-09-25 12:56:51.910
125.0, -20780.796799754717, 46628.53290182745, 7109.017027499322, -28332.60188491367, 30111.353708667008, -28630.774155947467, 16136.014894964088, -15010.895134317296, 0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119103036E9, 0.0, 2026-09-25 12:56:51.910
126.0, -20774.180683395945, 46632.28799489594, 7109.531117621794, -28330.36671046814, 30107.66567083188, -28631.556467003404, 16120.748653501112, -15015.92427681974, 0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119103134E9, 0.0, 2026-09-25 12:56:51.910
127.0, -20768.033953670736, 46642.50274211201, 7119.678809604503, -28323.817649342735, 30101.0048509842, -28628.98601639104, 16104.767156215568, -15011.409224439769, 0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119103231E9, 0.0, 2026-09-25 12:56:51.910
128.0, -20766.69284900342, 46638.211207176595, 7125.803187585258, -28322.32008246423, 30103.597653341014, -28631.91409491469, 16112.165583630274, -15011.073948272939, 0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119103332E9, 0.0, 2026-09-25 12:56:51.910
129.0, -20761.507244289787, 46635.43959086414, 7128.775969597813, -28320.0849080187, 30112.895979034423, -28632.070557125877, 16125.464871581182, -15015.164317508259, 0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119103432E9, 0.0, 2026-09-25 12:56:51.910
130.0, -20759.830863455638, 46644.760268302, 7128.530100408805, -28324.018815042833, 30108.403278398906, -28637.949065917623, 16115.719510998668, -15022.450986200689, 0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119103532E9, 0.0, 2026-09-25 12:56:51.910
131.0, -20759.67440124445, 46655.04207075144, 7127.993658541877, -28329.964379067944, 30100.24489167272, -28647.873240455778, 16105.214191104675, -15033.202175283692, 0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119103632E9, 0.0, 2026-09-25 12:56:51.910
132.0, -20763.78712222423, 46649.85646603781, 7124.417379429028, -28333.04891980278, 30094.47814160325, -28651.38246433526, 16105.169487615764, -15039.080684075438, 0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355411910395E9, 0.0, 2026-09-25 12:56:51.910
133.0, -20771.230253127844, 46631.19275941763, 7115.655495602548, -28340.13442279511, 30098.568510838573, -28655.070502170387, 16117.909981955288, -15044.422751000257, 0.004, 0.926, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119104052E9, 0.0, 2026-09-25 12:56:51.910
134.0, -20772.59370953962, 46626.6553552932, 7115.07435024671, -28341.60963792916, 30102.72593530726, -28655.9645719486, 16124.19082214723, -15044.78037891154, 0.002, 0.92, 0.324, 192.0, 0.0, 16.0, 28.0, 192.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.7903554119104156E9, 0.0, 2026-09-25 12:56:51.910
135.0, -20764.77059898026, 46638.770000787976, 7118.248297959363, -28332.780698869312, 30092.690002046827, -28646.375673577273, 16105.840039949422, -15038.4995387196, 0.002, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355411910426E9, 0.0, 2026-09-25 12:56:51.910
136.0, -20763.451846057396, 46637.6077100763, 7112.88387929009, -28337.36280648265, 30087.929080477847, -28649.661380012203, 16099.693310224213, -15041.047637587506, 0.002, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355411910436E9, 0.0, 2026-09-25 12:56:51.910
137.0, -20761.30607858969, 46628.979936716554, 7118.427111915006, -28331.0372628018, 30105.63166208645, -28639.983074663054, 16111.562086529982, -15029.40237872629, 0.002, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119104457E9, 0.0, 2026-09-25 12:56:51.910
138.0, -20759.763808222273, 46633.36087862979, 7118.024780514811, -28325.046995287776, 30114.460601146297, -28636.76442346149, 16115.47364180966, -15028.217736270159, 0.002, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119104557E9, 0.0, 2026-09-25 12:56:51.910
139.0, -20759.2497180998, 46652.538675372445, 7112.079216489699, -28330.74669012388, 30109.833790044046, -28644.274609598473, 16110.399795818306, -15037.82898638594, 0.002, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119104657E9, 0.0, 2026-09-25 12:56:51.910
140.0, -20755.58403200913, 46661.345262687835, 7117.60009737016, -28329.293826734287, 30110.660804588893, -28636.98794090604, 16107.874048694855, -15039.63947768682, 0.002, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119104755E9, 0.0, 2026-09-25 12:56:51.910
141.0, -20759.2497180998, 46648.493009626036, 7119.365885182129, -28330.478469190417, 30116.472258147274, -28632.629350737257, 16121.821537234968, -15031.704608405187, 0.002, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119104853E9, 0.0, 2026-09-25 12:56:51.910
142.0, -20766.223462369857, 46634.299651896916, 7114.672018846514, -28336.33462623771, 30112.44894414532, -28634.417490293683, 16124.14611865832, -15028.329494992435, 0.002, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119104953E9, 0.0, 2026-09-25 12:56:51.910
143.0, -20764.457674557885, 46639.395849632725, 7117.756559581347, -28333.9876930699, 30106.86100803149, -28634.57395250487, 16109.639836506825, -15027.368369980857, 0.002, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119105053E9, 0.0, 2026-09-25 12:56:51.910
144.0, -20759.383828566533, 46645.6096345913, 7127.0325335303, -28325.18110575451, 30109.409106899395, -28625.789716933934, 16115.853621465401, -15010.693968617199, 0.006, 0.926, 0.324, 192.0, 0.0, 48.0, 28.0, 240.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.7903554119105153E9, 0.0, 2026-09-25 12:56:51.910
145.0, -20760.456712300387, 46632.84678850732, 7132.17343475502, -28320.911922563544, 30121.613159371995, -28619.039490108433, 16138.183014176253, -14996.835887054907, 0.006, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119105256E9, 0.0, 2026-09-25 12:56:51.910
146.0, -20770.604404283098, 46622.6543930357, 7128.150120753065, -28323.638835387093, 30119.936778537845, -28619.37476627526, 16148.710685814702, -14995.830058554418, 0.006, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119105356E9, 0.0, 2026-09-25 12:56:51.910
147.0, -20765.977593180847, 46637.6077100763, 7129.580632398204, -28317.693271361983, 30106.413973142386, -28618.07836509685, 16123.855545980401, -14997.618198110844, 0.006, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554119105456E9, 0.0, 2026-09-25 12:56:51.910
148.0, -20766.02229666976, 46643.93325375715, 7133.916870822534, -28313.424088171018, 30100.33429865054, -28620.76057443149, 16102.844906192411, -14999.004006267072, 0.006, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355411910578E9, 0.0, 2026-09-25 12:56:51.910
149.0, -20771.945508950415, 46636.84775076482, 7138.208405757953, -28314.45226841596, 30108.11270572099, -28623.66630121068, 16116.077138909954, -15001.060366756961, 0.006, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355411910588E9, 0.0, 2026-09-25 12:56:51.910
150.0, -20769.73268624934, 46627.169445415675, 7134.989754556389, -28319.324948707217, 30106.01164174219, -28631.154135603207, 16119.47460406716, -15019.657018143776, 0.006, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412390998E9, 0.0, 2026-09-25 12:56:52.390
151.0, -20764.077694902146, 46631.05864895089, 7127.703085863958, -28320.0849080187, 30094.120513691967, -28633.434013537648, 16103.42605154825, -15028.307143247981, 0.006, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123912115E9, 0.0, 2026-09-25 12:56:52.391
152.0, -20763.563604779676, 46647.06249798089, 7131.748751610369, -28315.16752423853, 30097.920310249367, -28628.918961157677, 16097.927522412245, -15023.769739123552, 0.006, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123912313E9, 0.0, 2026-09-25 12:56:52.391
153.0, -20776.97465145286, 46636.98186123155, 7130.69821962097, -28321.381309197106, 30097.450923615805, -28636.76442346149, 16100.430917791238, -15030.45291071569, 0.006, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123912425E9, 0.0, 2026-09-25 12:56:52.391
154.0, -20779.612157298587, 46622.78850350243, 7135.123865023121, -28316.50862890585, 30105.18462719734, -28631.48941177004, 16107.56112427248, -15023.747387379097, 0.008, 0.926, 0.326, 192.0, 0.0, 64.0, 28.0, 240.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7903554123912604E9, 0.0, 2026-09-25 12:56:52.391
155.0, -20783.12138117807, 46621.69326802412, 7134.162740011542, -28316.84390507268, 30106.2575109312, -28629.209533835598, 16110.220981862663, -15023.21094551217, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123912745E9, 0.0, 2026-09-25 12:56:52.391
156.0, -20781.780276510748, 46631.75155302901, 7136.3755627126175, -28313.64760561557, 30102.055382973598, -28628.248408824016, 16098.352205556896, -15023.076835045438, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412391287E9, 0.0, 2026-09-25 12:56:52.391
157.0, -20784.97657596786, 46622.69909652461, 7130.541757409783, -28319.593169640684, 30101.29542366212, -28634.931580416156, 16104.051900392999, -15027.234259514125, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123912978E9, 0.0, 2026-09-25 12:56:52.391
158.0, -20791.50328534881, 46602.828395703844, 7125.914946307534, -28326.186934254998, 30104.648185330414, -28637.122051372775, 16109.61748476237, -15037.627820685842, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123913093E9, 0.0, 2026-09-25 12:56:52.391
159.0, -20787.658785302494, 46605.55530852739, 7130.787626598791, -28322.543599908782, 30108.09035397653, -28631.958798403597, 16107.002330661098, -15035.63851542932, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123913193E9, 0.0, 2026-09-25 12:56:52.391
160.0, -20784.3060236342, 46620.575680801354, 7131.7934550992795, -28321.627178386116, 30105.542255108627, -28627.421394279172, 16092.071365364955, -15034.45387297319, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123913302E9, 0.0, 2026-09-25 12:56:52.391
161.0, -20786.675308546462, 46625.09073318133, 7130.586460898693, -28325.22580924342, 30111.554874367106, -28628.650740224213, 16094.127725854842, -15037.449006730201, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123913405E9, 0.0, 2026-09-25 12:56:52.391
162.0, -20794.364308639088, 46606.98582017253, 7124.618545129126, -28331.596056413182, 30112.784220312147, -28623.152211088207, 16105.840039949422, -15027.278963003037, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123913507E9, 0.0, 2026-09-25 12:56:52.391
163.0, -20790.631567315053, 46600.883793936235, 7125.669077118526, -28330.813745357245, 30110.660804588893, -28620.671167453667, 16100.922656169256, -15022.205117011681, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123916252E9, 0.0, 2026-09-25 12:56:52.391
164.0, -20792.062078960193, 46609.332753340335, 7123.970344539923, -28335.932294837512, 30107.978595254255, -28621.8558099098, 16095.960568900176, -15017.153622764781, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 28.0, 240.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123916385E9, 0.0, 2026-09-25 12:56:52.391
165.0, -20790.31864289268, 46615.43477957664, 7123.232736972897, -28335.597018670684, 30104.37996439695, -28620.268836053474, 16093.233656076629, -15016.930105320229, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123916495E9, 0.0, 2026-09-25 12:56:52.391
166.0, -20780.997965454815, 46617.871119722266, 7132.575766155215, -28323.728242364916, 30117.545141881128, -28607.215417291573, 16107.203496361197, -15001.976788279628, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123916674E9, 0.0, 2026-09-25 12:56:52.391
167.0, -20786.988232968837, 46609.399808573704, 7131.882862077101, -28322.856524331157, 30121.72491809427, -28607.461286480582, 16115.540697043027, -15001.30623594597, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123917184E9, 0.0, 2026-09-25 12:56:52.391
168.0, -20790.67627080396, 46611.03148591894, 7124.484434662394, -28325.717547621436, 30104.715240563783, -28609.338833014826, 16100.430917791238, -14996.366500421347, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412391738E9, 0.0, 2026-09-25 12:56:52.391
169.0, -20788.73166903635, 46626.16361691518, 7123.79153058428, -28322.811820842246, 30099.082600961043, -28611.66341443818, 16086.572836228948, -14998.53461963351, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123917627E9, 0.0, 2026-09-25 12:56:52.391
170.0, -20789.581035325653, 46624.576643058856, 7127.45721667495, -28314.98871028289, 30111.39841215592, -28609.249426037008, 16097.435784034227, -14998.82519231143, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412391788E9, 0.0, 2026-09-25 12:56:52.391
171.0, -20782.74140152233, 46619.88277672324, 7125.870242818623, -28312.574721881716, 30111.91250227839, -28614.457382495093, 16106.287074838528, -15011.520983162045, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123918188E9, 0.0, 2026-09-25 12:56:52.391
172.0, -20780.774448010263, 46623.883738980745, 7122.763350339335, -28319.950797551966, 30102.72593530726, -28628.874257668765, 16098.24044683462, -15030.184689782225, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903554123918293E9, 0.0, 2026-09-25 12:56:52.391
173.0, -20779.343936365123, 46634.47846585256, 7116.594268869671, -28326.79043135529, 30093.360554380484, -28639.156060118206, 16081.074307092942, -15049.608355713888, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355412391839E9, 0.0, 2026-09-25 12:56:52.391
174.0, -20772.727820006352, 46638.18885543214, 7119.723513093414, -28318.85556207366, 30104.268205674674, -28634.23867633804, 16085.969339128655, -15050.390666769823, 0.008, 0.926, 0.326, 192.0, 0.0, 0.0, 29.0, 0.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.7903554123918505E9, 0.0, 2026-09-25 12:56:52.391
