%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218.0, -18610.241247444304, 44242.23831203441, 12614.20698335254, -27124.020710470762, 24671.050866967544, -26996.705174053335, 22185.738049237498, -4535.414819170812, -0.006, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099657247E9, 0.0, 2026-09-25 12:58:29.965
219.0, -18607.15670670947, 44238.013832332355, 12621.895983445167, -27122.36668138107, 24685.60185260795, -26993.710040296322, 22220.6961775656, -4531.100932490937, -0.006, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099657357E9, 0.0, 2026-09-25 12:58:29.965
220.0, -18598.864209516552, 44249.547332471295, 12625.74048349148, -27114.543570821712, 24687.70291658675, -26989.35145012754, 22220.584418843322, -4524.596574854443, -0.006, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099657469E9, 0.0, 2026-09-25 12:58:29.965
221.0, -18601.412308384457, 44257.81747791976, 12617.850317698756, -27116.063489444674, 24672.21315767922, -26993.754743785234, 22187.749706238475, -4528.239909200658, -0.006, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509965798E9, 0.0, 2026-09-25 12:58:29.965
222.0, -18605.994415997793, 44253.727108684434, 12614.676369986102, -27120.869114502566, 24666.580518076484, -26996.14638044195, 22185.402773070666, -4527.636412100364, -0.006, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509965808E9, 0.0, 2026-09-25 12:58:29.965
223.0, -18607.916666020952, 44243.266492279356, 12620.465471800027, -27121.6514255585, 24688.46287589823, -26991.273700150694, 22214.77296528494, -4524.909499276817, -0.006, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099658184E9, 0.0, 2026-09-25 12:58:29.965
224.0, -18610.375357911034, 44243.57941670173, 12615.905715931143, -27125.764146538277, 24690.452181154753, -26996.034621719675, 22221.836116532817, -4529.379848167879, 0.002, 0.9420000000000001, 0.29, 192.0, 0.0, 16.0, 29.0, 112.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.790355509965829E9, 0.0, 2026-09-25 12:58:29.965
225.0, -18606.77672705373, 44254.55412322928, 12613.78230020789, -27126.725271549854, 24676.72821005919, -27001.48844736677, 22195.01402318645, -4536.331240693479, 0.002, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035550996584E9, 0.0, 2026-09-25 12:58:29.965
226.0, -18601.568770595644, 44256.63283546363, 12617.626800254202, -27122.053756958696, 24671.02851522309, -26997.57689208709, 22179.948947423574, -4536.286537204568, 0.002, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035550996585E9, 0.0, 2026-09-25 12:58:29.965
227.0, -18592.985700724807, 44254.08473659572, 12628.355637592751, -27112.308396376182, 24700.1304865039, -26984.05408669163, 22215.711738552065, -4519.858005029918, 0.002, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099658608E9, 0.0, 2026-09-25 12:58:29.965
228.0, -18592.87394200253, 44253.92827438453, 12622.432425312094, -27119.617416813067, 24705.964291806733, -26988.435028604872, 22240.45511966409, -4525.758865566118, 0.002, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099658737E9, 0.0, 2026-09-25 12:58:29.965
229.0, -18607.179058453927, 44253.9953296179, 12610.183669350585, -27128.580466339645, 24685.043058996565, -26999.38738338797, 22219.846811276297, -4541.7180111072075, 0.002, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099658847E9, 0.0, 2026-09-25 12:58:29.965
230.0, -18609.973026510837, 44256.45402150798, 12609.803689694845, -27123.08193720364, 24674.157759446833, -26995.431124619383, 22204.401755857678, -4532.620851113898, 0.002, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099658947E9, 0.0, 2026-09-25 12:58:29.965
231.0, -18605.502677619777, 44246.954530114475, 12620.666637500124, -27117.02461445625, 24696.30833820204, -26985.775171014688, 22232.564953871366, -4513.755978793619, 0.002, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099659064E9, 0.0, 2026-09-25 12:58:29.965
232.0, -18603.379261896524, 44243.28884402381, 12625.248745113462, -27115.638806300023, 24709.808791853047, -26981.72950526828, 22258.090646039327, -4514.962972994205, 0.002, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099659183E9, 0.0, 2026-09-25 12:58:29.965
233.0, -18608.25194218778, 44247.40156500359, 12611.435367040083, -27124.6018558266, 24687.546454375562, -26992.23482516227, 22237.012951017972, -4526.764694066607, 0.002, 0.9420000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099659293E9, 0.0, 2026-09-25 12:58:29.965
234.0, -18610.48711663331, 44246.59690220319, 12607.412053038128, -27125.78649828273, 24675.275346669598, -26993.91120599642, 22204.312348879856, -4532.03970575806, 0.002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 16.0, 29.0, 80.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.79035550996594E9, 0.0, 2026-09-25 12:58:29.965
235.0, -18608.989549754806, 44237.07505906523, 12612.150622862653, -27124.35598663759, 24705.785477851092, -26989.19498791635, 22231.559125370877, -4525.200071954736, 0.002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099659505E9, 0.0, 2026-09-25 12:58:29.965
236.0, -18610.330654422123, 44230.34718398419, 12607.523811760404, -27133.05081523071, 24706.143105762378, -26998.20274093184, 22262.471587952565, -4532.330278435979, 0.002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099660015E9, 0.0, 2026-09-25 12:58:29.966
237.0, -18608.855439288072, 44239.198474788485, 12604.282808814385, -27132.357911152594, 24684.193692707264, -26994.24648216325, 22241.706817353584, -4536.644165115853, 0.002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099660141E9, 0.0, 2026-09-25 12:58:29.966
238.0, -18611.604703856076, 44247.75919291487, 12603.299332058352, -27130.636826829534, 24671.989640234668, -26994.313537396618, 22222.059633977373, -4536.644165115853, 0.002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099660244E9, 0.0, 2026-09-25 12:58:29.966
239.0, -18610.53182012222, 44238.41616373255, 12603.276980313896, -27128.289893661728, 24672.391971634865, -26999.700307810344, 22226.909962524172, -4536.1971302267475, 0.002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966035E9, 0.0, 2026-09-25 12:58:29.966
240.0, -18606.4414508869, 44233.65524216357, 12606.11565185972, -27127.954617494896, 24685.065410741023, -26993.799447274145, 22259.677619895654, -4530.430380157278, 0.002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099660473E9, 0.0, 2026-09-25 12:58:29.966
241.0, -18608.20723869887, 44240.47252422244, 12600.773584934901, -27136.604742599102, 24676.75056180365, -26995.05114496364, 22268.93124210015, -4534.565452881509, 0.002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966058E9, 0.0, 2026-09-25 12:58:29.966
242.0, -18607.760203809765, 44246.86512313666, 12597.35376803324, -27139.08578623364, 24666.178186676287, -26998.15803744293, 22232.766119571465, -4540.242795973158, 0.002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035550996607E9, 0.0, 2026-09-25 12:58:29.966
243.0, -18610.554171866675, 44244.40643124657, 12596.750270932946, -27145.456033403403, 24674.604794335937, -27006.852866036043, 22229.614523603264, -4543.036764030071, 0.002, 0.9380000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966081E9, 0.0, 2026-09-25 12:58:29.966
244.0, -18609.973026510837, 44236.22569277593, 12597.465526755515, -27146.55126888171, 24685.40068690785, -27018.811049319633, 22258.78355011744, -4547.507112921133, 0.004, 0.934, 0.294, 192.0, 0.0, 32.0, 29.0, 48.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.790355509966092E9, 0.0, 2026-09-25 12:58:29.966
245.0, -18606.754375309276, 44240.20430328898, 12596.906733144133, -27141.745643823822, 24682.338497917473, -27016.53117138519, 22255.319029726867, -4551.508075178633, 0.004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099661028E9, 0.0, 2026-09-25 12:58:29.966
246.0, -18613.325788179136, 44244.38407950212, 12592.212866808519, -27144.56196362519, 24666.178186676287, -27004.751802057246, 22235.895363795207, -4552.625662401398, 0.004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099661148E9, 0.0, 2026-09-25 12:58:29.966
247.0, -18613.996340512793, 44238.75143989938, 12593.799840664846, -27141.678588590457, 24664.63591630887, -27003.38834564547, 22230.083910236826, -4543.193226241258, 0.004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099661255E9, 0.0, 2026-09-25 12:58:29.966
248.0, -18618.846669059596, 44230.101314795174, 12590.603541207736, -27146.32775143716, 24672.45902686823, -27015.86061905153, 22259.051771050905, -4540.399258184345, 0.004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099661372E9, 0.0, 2026-09-25 12:58:29.966
249.0, -18614.711596335364, 44239.958434099965, 12591.743480174957, -27144.718425836378, 24671.050866967544, -27011.658491093935, 22270.115884556282, -4544.444923930755, 0.004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099661589E9, 0.0, 2026-09-25 12:58:29.966
250.0, -18604.094517719095, 44255.53759998531, 12600.974750635, -27130.12273670706, 24678.471646126705, -26988.591490816056, 22237.705855096086, -4542.433266929778, 0.004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099661963E9, 0.0, 2026-09-25 12:58:29.966
251.0, -18605.3909188975, 44252.38600401712, 12604.595733236758, -27124.668911059965, 24674.671849569306, -26978.264984877707, 22220.137383954214, -4532.844368558451, 0.004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099662068E9, 0.0, 2026-09-25 12:58:29.966
252.0, -18606.10617472007, 44240.316062011254, 12608.239067582974, -27125.205352926896, 24682.27144268411, -26981.77420875719, 22248.345285456813, -4533.179644725281, 0.004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099662561E9, 0.0, 2026-09-25 12:58:29.966
253.0, -18614.555134124177, 44234.05757356377, 12598.963093634022, -27138.75051006681, 24678.069314726512, -26993.6206333185, 22264.55030018691, -4543.752019852641, 0.004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099662669E9, 0.0, 2026-09-25 12:58:29.966
254.0, -18615.91859053595, 44247.42391674804, 12595.073890098798, -27140.4045391565, 24661.461968596217, -26999.834418277078, 22240.25395396399, -4554.23498800218, -0.002, 0.9380000000000001, 0.28800000000000003, 192.0, 255.0, 240.0, 29.0, 80.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099662793E9, 0.0, 2026-09-25 12:58:29.966
255.0, -18615.15863122447, 44247.33450977022, 12598.314893044817, -27134.168402453473, 24661.21609940721, -26998.20274093184, 22215.73409029652, -4558.459467704233, -0.002, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966292E9, 0.0, 2026-09-25 12:58:29.966
0.0, -18612.677587589933, 44240.114896311155, 12604.059291369831, -27130.972102996362, 24669.016858222112, -26993.68768855187, 22227.960494513572, -4557.811267115029, -0.002, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966303E9, 0.0, 2026-09-25 12:58:29.966
1.0, -18608.43075614342, 44239.08671606621, 12610.653055984147, -27127.172306438963, 24675.051829225045, -26988.72560128279, 22247.719436612064, -4555.263168247124, -0.002, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099663143E9, 0.0, 2026-09-25 12:58:29.966
2.0, -18609.794212555196, 44244.18291380202, 12602.785241935879, -27126.389995383026, 24661.104340684935, -26991.653679806434, 22230.195668959102, -4559.577054926998, -0.002, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099663272E9, 0.0, 2026-09-25 12:58:29.966
3.0, -18611.984683511815, 44241.05366957828, 12599.074852356298, -27124.266579659772, 24649.92846845728, -26994.559406585624, 22197.04803193188, -4562.639243917375, -0.002, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099663384E9, 0.0, 2026-09-25 12:58:29.966
4.0, -18612.16349746746, 44229.38605897261, 12605.78037569289, -27120.735004035832, 24663.45127385274, -26997.263967664716, 22207.10631693677, -4549.630528644387, -0.002, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099663491E9, 0.0, 2026-09-25 12:58:29.966
5.0, -18608.07312823214, 44227.62027116064, 12610.094262372764, -27121.584370325134, 24683.0761054845, -26995.76640078621, 22240.052788263893, -4542.097990762948, -0.002, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099663591E9, 0.0, 2026-09-25 12:58:29.966
6.0, -18613.5940091126, 44230.48129445092, 12596.169125577107, -27130.927399507455, 24659.9196982288, -26998.44861012085, 22218.528058353433, -4556.201941514247, -0.002, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099663692E9, 0.0, 2026-09-25 12:58:29.966
7.0, -18613.437546901412, 44232.26943400734, 12593.218695309008, -27129.295722162216, 24641.658323008814, -26996.59341533106, 22176.216206099536, -4558.615929915421, -0.002, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79035550996638E9, 0.0, 2026-09-25 12:58:29.966
8.0, -18616.969122525352, 44222.27820423582, 12597.35376803324, -27130.815640785175, 24648.922639956792, -26997.085153709075, 22189.11316265025, -4552.916235079317, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 16.0, 29.0, 64.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.79035550996639E9, 0.0, 2026-09-25 12:58:29.966
9.0, -18618.891372548507, 44220.9370995685, 12601.265323312919, -27133.05081523071, 24667.407532621328, -27004.081249723586, 22232.07321549335, -4556.1572380253365, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099664016E9, 0.0, 2026-09-25 12:58:29.966
10.0, -18617.773785325742, 44227.91084383856, 12600.483012256982, -27130.346254151616, 24662.82542500799, -26992.570101329104, 22230.039206747915, -4555.039650802571, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099664118E9, 0.0, 2026-09-25 12:58:29.966
11.0, -18610.375357911034, 44237.030355576324, 12607.16618384912, -27122.657254058988, 24659.53971857306, -26977.706191266323, 22202.300691878878, -4552.178627512291, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099664593E9, 0.0, 2026-09-25 12:58:29.966
12.0, -18615.762128324764, 44222.85934959166, 12596.169125577107, -27131.150916952007, 24662.534852330075, -26988.703249538336, 22202.300691878878, -4559.688813649275, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099664948E9, 0.0, 2026-09-25 12:58:29.966
13.0, -18618.98077952633, 44206.833148817204, 12593.106936586732, -27137.923495521965, 24669.575651833493, -26997.75570604273, 22229.659227092176, -4570.507057965643, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099665117E9, 0.0, 2026-09-25 12:58:29.966
14.0, -18611.627055600533, 44216.5338059108, 12598.963093634022, -27131.62030358557, 24666.0217244651, -26987.987993715764, 22231.626180604242, -4563.309796251035, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966524E9, 0.0, 2026-09-25 12:58:29.966
15.0, -18606.128526464527, 44232.068268307245, 12597.130250588687, -27128.13343145054, 24651.984828947167, -26985.90928148142, 22196.10925866476, -4563.1980375287585, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966539E9, 0.0, 2026-09-25 12:58:29.966
16.0, -18609.101308477082, 44226.70384963797, 12596.571456977303, -27130.36860589607, 24654.823500492992, -26992.950080984843, 22198.523247065932, -4562.773354384107, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099665563E9, 0.0, 2026-09-25 12:58:29.966
17.0, -18608.654273587978, 44213.9857070429, 12599.611294223225, -27129.630998329045, 24661.014933707113, -26993.66533680741, 22220.07032872085, -4562.683947406286, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966572E9, 0.0, 2026-09-25 12:58:29.966
18.0, -18605.525029364235, 44214.34333495419, 12601.086509357276, -27130.256847173794, 24656.902212727335, -26984.61288030301, 22224.87595377874, -4564.986177085183, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 29.0, 16.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.7903555099665847E9, 0.0, 2026-09-25 12:58:29.966
19.0, -18599.311244405657, 44225.60861415966, 12603.20992508053, -27123.707786048388, 24649.97317194619, -26980.90249072343, 22197.830342987818, -4563.0862788064815, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099665997E9, 0.0, 2026-09-25 12:58:29.966
20.0, -18610.91179977796, 44219.216015245445, 12595.006834865431, -27128.46870761737, 24650.2190411352, -26987.11627568201, 22195.729279009018, -4559.040613060071, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966611E9, 0.0, 2026-09-25 12:58:29.966
21.0, -18620.72421559384, 44209.04597151828, 12589.553009218336, -27138.392882155524, 24658.0197999501, -26992.950080984843, 22222.417261888655, -4563.309796251035, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099666228E9, 0.0, 2026-09-25 12:58:29.966
22.0, -18620.701863849386, 44206.29670695028, 12585.44028823856, -27144.919591536476, 24656.343419115954, -27000.884950266478, 22230.95562827058, -4568.607159686942, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966652E9, 0.0, 2026-09-25 12:58:29.966
23.0, -18617.907895792472, 44216.31028846625, 12587.362538261717, -27137.56586761068, 24652.610677791916, -26994.827627519087, 22207.285130892415, -4567.891903864373, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099666624E9, 0.0, 2026-09-25 12:58:29.966
24.0, -18620.277180704736, 44220.266547234845, 12589.39654700715, -27132.64848383051, 24659.092683683957, -26986.848054748545, 22203.753555268475, -4562.929816595294, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099666734E9, 0.0, 2026-09-25 12:58:29.966
25.0, -18615.717424835853, 44217.85255883367, 12593.665730198114, -27130.882696018543, 24670.69323905626, -26981.550691312637, 22236.4988608955, -4552.200979256747, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099666836E9, 0.0, 2026-09-25 12:58:29.966
26.0, -18613.839878301605, 44220.55711991276, 12592.749308675446, -27133.94488500892, 24676.30352691454, -26983.137665168964, 22266.092570554327, -4555.486685691677, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099666936E9, 0.0, 2026-09-25 12:58:29.966
27.0, -18614.711596335364, 44232.31413749625, 12587.653110939636, -27138.459937388892, 24670.112093700423, -26988.189159415862, 22259.521157684467, -4564.449735218255, 0.002, 0.936, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099667554E9, 0.0, 2026-09-25 12:58:29.966
28.0, -18624.05462551768, 44230.32483223973, 12582.735727159468, -27145.165460725482, 24661.59607906295, -26997.621595576, 22240.745692342007, -4572.339901010979, 0.002, 0.932, 0.294, 192.0, 0.0, 16.0, 29.0, 32.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.7903555099667668E9, 0.0, 2026-09-25 12:58:29.966
29.0, -18623.607590628577, 44219.417180945544, 12585.619102194203, -27149.993437527828, 24664.83708200897, -27006.070554980106, 22252.12273026976, -4578.911313880839, 0.002, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099667797E9, 0.0, 2026-09-25 12:58:29.966
30.0, -18617.86319230356, 44219.59599490118, 12592.078756341787, -27148.965257282885, 24684.059582240534, -27004.34947065705, 22281.090591083837, -4572.831639388995, 0.002, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966791E9, 0.0, 2026-09-25 12:58:29.966
31.0, -18620.098366749095, 44232.64941366308, 12590.49178248546, -27145.456033403403, 24691.614471866425, -26997.8227612761, 22293.40640227871, -4564.650900918353, 0.002, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099668033E9, 0.0, 2026-09-25 12:58:29.966
32.0, -18617.460860903368, 44240.13724805561, 12589.44125049606, -27143.287914191238, 24681.042096739067, -26999.163865943417, 22271.27817526796, -4568.875380620406, 0.002, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099668157E9, 0.0, 2026-09-25 12:58:29.966
33.0, -18625.283971462726, 44228.96137582796, 12579.338262002262, -27150.306361950203, 24677.1752449483, -27004.796505546154, 22280.420038750177, -4572.362252755434, 0.002, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099668295E9, 0.0, 2026-09-25 12:58:29.966
34.0, -18627.653256374986, 44218.54546291178, 12577.594825934748, -27152.049798017717, 24678.941032760267, -26998.82858977659, 22318.50741130202, -4572.76458415563, 0.002, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099668417E9, 0.0, 2026-09-25 12:58:29.966
35.0, -18620.92538129394, 44226.14505602659, 12576.365479989707, -27151.736873595342, 24668.212195421722, -26998.649775820944, 22311.712480987608, -4578.173706313813, 0.002, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.790355509966852E9, 0.0, 2026-09-25 12:58:29.966
36.0, -18622.26648596126, 44234.90693985307, 12575.49376195595, -27149.70286484991, 24659.964401717712, -26998.694479309856, 22280.576500961364, -4579.4030522588555, 0.002, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099668624E9, 0.0, 2026-09-25 12:58:29.966
37.0, -18616.991474269806, 44229.1401897836, 12584.792087649357, -27143.869059547076, 24666.625221565395, -26993.53122634068, 22273.848625880317, -4569.6576916763415, 0.002, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7903555099668727E9, 0.0, 2026-09-25 12:58:29.966
